593.3	0.86460
593.4	0.86120
593.5	0.85780
593.6	0.85430
593.7	0.85100
593.8	0.84780
593.9	0.84440
594.0	0.84090
594.1	0.83730
594.2	0.83400
594.3	0.83070
594.4	0.82730
594.5	0.82380
594.6	0.82020
594.7	0.81660
594.8	0.81320
594.9	0.80990
595.0	0.80640
595.1	0.80270
595.2	0.79920
595.3	0.79580
595.4	0.79240
595.5	0.78890
595.6	0.78540
595.7	0.78180
595.8	0.77830
595.9	0.77490
596.0	0.77150
596.1	0.76790
596.2	0.76420
596.3	0.76060
596.4	0.75730
596.5	0.75390
596.6	0.75030
596.7	0.74670
596.8	0.74310
596.9	0.73960
597.0	0.73620
597.1	0.73260
597.2	0.72900
597.3	0.72520
597.4	0.72170
597.5	0.71820
597.6	0.71470
597.7	0.71110
597.8	0.70740
597.9	0.70380
598.0	0.70040
598.1	0.69680
598.2	0.69310
598.3	0.68940
598.4	0.68570
598.5	0.68210
598.6	0.67860
598.7	0.67500
598.8	0.67120
598.9	0.66740
599.0	0.66380
599.1	0.66020
599.2	0.65660
599.3	0.65280
599.4	0.64900
599.5	0.64530
599.6	0.64170
599.7	0.63810
599.8	0.63430
599.9	0.63060
600.0	0.62690
600.1	0.62330
600.2	0.61980
600.3	0.61600
600.4	0.61220
600.5	0.60840
600.6	0.60470
600.7	0.60110
600.8	0.59740
600.9	0.59370
601.0	0.58990
601.1	0.58630
601.2	0.58270
601.3	0.57910
601.4	0.57530
601.5	0.57130
601.6	0.56750
601.7	0.56390
601.8	0.56020
601.9	0.55650
602.0	0.55270
602.1	0.54890
602.2	0.54530
602.3	0.54170
602.4	0.53800
602.5	0.53410
602.6	0.53010
602.7	0.52640
602.8	0.52280
602.9	0.51900
603.0	0.51510
603.1	0.51110
603.2	0.50730
603.3	0.50360
603.4	0.49980
603.5	0.49600
603.6	0.49200
603.7	0.48810
603.8	0.48440
603.9	0.48080
604.0	0.47700
604.1	0.47300
604.2	0.46920
604.3	0.46540
604.4	0.46170
604.5	0.45800
604.6	0.45410
604.7	0.45020
604.8	0.44640
604.9	0.44260
605.0	0.43890
605.1	0.43500
605.2	0.43090
605.3	0.42700
605.4	0.42330
605.5	0.41950
605.6	0.41570
605.7	0.41180
605.8	0.40780
605.9	0.40390
606.0	0.40020
606.1	0.39640
606.2	0.39250
606.3	0.38860
606.4	0.38480
606.5	0.38120
606.6	0.37750
606.7	0.37350
606.8	0.36950
606.9	0.36560
607.0	0.36170
607.1	0.35790
607.2	0.35410
607.3	0.35020
607.4	0.34620
607.5	0.34240
607.6	0.33860
607.7	0.33480
607.8	0.33080
607.9	0.32690
608.0	0.32310
608.1	0.31940
608.2	0.31560
608.3	0.31180
608.4	0.30790
608.5	0.30390
608.6	0.30010
608.7	0.29640
608.8	0.29260
608.9	0.28870
609.0	0.28480
609.1	0.28110
609.2	0.27730
609.3	0.27340
609.4	0.26940
609.5	0.26550
609.6	0.26160
609.7	0.25790
609.8	0.25410
609.9	0.25030
610.0	0.24630
610.1	0.24240
610.2	0.23870
610.3	0.23490
610.4	0.23100
610.5	0.22710
610.6	0.22320
610.7	0.21950
610.8	0.21570
610.9	0.21190
611.0	0.20790
611.1	0.20390
611.2	0.20000
611.3	0.19640
611.4	0.19270
611.5	0.18870
611.6	0.18480
611.7	0.18090
611.8	0.17720
611.9	0.17340
612.0	0.16960
612.1	0.16570
612.2	0.16190
612.3	0.15820
612.4	0.15460
612.5	0.15090
612.6	0.14700
612.7	0.14300
612.8	0.13920
612.9	0.13550
613.0	0.13180
613.1	0.12790
613.2	0.12400
613.3	0.12020
613.4	0.11640
613.5	0.11260
613.6	0.10880
613.7	0.10490
613.8	0.10100
613.9	0.09720
614.0	0.09370
614.1	0.08990
614.2	0.08600
614.3	0.08210
614.4	0.07850
614.5	0.07480
614.6	0.07110
614.7	0.06730
614.8	0.06350
614.9	0.05970
615.0	0.05600
615.1	0.05230
615.2	0.04860
615.3	0.04460
615.4	0.04080
615.5	0.03720
615.6	0.03350
615.7	0.02970
615.8	0.02590
615.9	0.02220
616.0	0.01840
616.1	0.01470
616.2	0.01110
616.3	0.00740
616.4	0.00360
616.5	-0.00010
616.6	-0.00370
616.7	-0.00730
616.8	-0.01100
616.9	-0.01480
617.0	-0.01850
617.1	-0.02210
617.2	-0.02580
617.3	-0.02950
617.4	-0.03310
617.5	-0.03680
617.6	-0.04040
617.7	-0.04400
617.8	-0.04750
617.9	-0.05130
618.0	-0.05500
618.1	-0.05860
618.2	-0.06210
618.3	-0.06570
618.4	-0.06930
618.5	-0.07290
618.6	-0.07660
618.7	-0.08020
618.8	-0.08370
618.9	-0.08720
619.0	-0.09070
619.1	-0.09440
619.2	-0.09790
619.3	-0.10130
619.4	-0.10490
619.5	-0.10860
619.6	-0.11220
619.7	-0.11580
619.8	-0.11930
619.9	-0.12280
620.0	-0.12630
620.1	-0.12990
620.2	-0.13360
620.3	-0.13710
620.4	-0.14060
620.5	-0.14420
620.6	-0.14790
620.7	-0.15140
620.8	-0.15480
620.9	-0.15830
621.0	-0.16170
621.1	-0.16520
621.2	-0.16870
621.3	-0.17220
621.4	-0.17570
621.5	-0.17910
621.6	-0.18250
621.7	-0.18600
621.8	-0.18940
621.9	-0.19290
622.0	-0.19640
622.1	-0.20000
622.2	-0.20350
622.3	-0.20690
622.4	-0.21030
622.5	-0.21370
622.6	-0.21700
622.7	-0.22050
622.8	-0.22400
622.9	-0.22750
623.0	-0.23090
623.1	-0.23420
623.2	-0.23760
623.3	-0.24090
623.4	-0.24420
623.5	-0.24750
623.6	-0.25080
623.7	-0.25420
623.8	-0.25760
623.9	-0.26110
624.0	-0.26440
624.1	-0.26750
624.2	-0.27080
624.3	-0.27420
624.4	-0.27760
624.5	-0.28080
624.6	-0.28420
624.7	-0.28770
624.8	-0.29100
624.9	-0.29430
625.0	-0.29760
625.1	-0.30080
625.2	-0.30400
625.3	-0.30720
625.4	-0.31060
625.5	-0.31400
625.6	-0.31710
625.7	-0.32030
625.8	-0.32350
625.9	-0.32670
626.0	-0.32970
626.1	-0.33280
626.2	-0.33610
626.3	-0.33940
626.4	-0.34260
626.5	-0.34580
626.6	-0.34900
626.7	-0.35200
626.8	-0.35500
626.9	-0.35820
627.0	-0.36140
627.1	-0.36450
627.2	-0.36760
627.3	-0.37070
627.4	-0.37380
627.5	-0.37680
627.6	-0.37980
627.7	-0.38280
627.8	-0.38580
627.9	-0.38890
628.0	-0.39200
628.1	-0.39520
628.2	-0.39820
628.3	-0.40120
628.4	-0.40410
628.5	-0.40710
628.6	-0.41010
628.7	-0.41300
628.8	-0.41600
628.9	-0.41910
629.0	-0.42210
629.1	-0.42500
629.2	-0.42790
629.3	-0.43080
629.4	-0.43360
629.5	-0.43650
629.6	-0.43960
629.7	-0.44270
629.8	-0.44560
629.9	-0.44840
630.0	-0.45130
630.1	-0.45430
630.2	-0.45710
630.3	-0.45990
630.4	-0.46280
630.5	-0.46580
630.6	-0.46870
630.7	-0.47160
630.8	-0.47450
630.9	-0.47720
631.0	-0.47990
631.1	-0.48270
631.2	-0.48560
631.3	-0.48830
631.4	-0.49110
631.5	-0.49390
631.6	-0.49660
631.7	-0.49930
631.8	-0.50190
631.9	-0.50450
632.0	-0.50710
632.1	-0.50970
632.2	-0.51240
632.3	-0.51520
632.4	-0.51780
632.5	-0.52030
632.6	-0.52300
632.7	-0.52560
632.8	-0.52820
632.9	-0.53080
633.0	-0.53350
633.1	-0.53620
633.2	-0.53870
633.3	-0.54130
633.4	-0.54390
633.5	-0.54640
633.6	-0.54880
633.7	-0.55130
633.8	-0.55400
633.9	-0.55660
634.0	-0.55910
634.1	-0.56160
634.2	-0.56420
634.3	-0.56670
634.4	-0.56910
634.5	-0.57170
634.6	-0.57420
634.7	-0.57670
634.8	-0.57920
634.9	-0.58160
635.0	-0.58400
635.1	-0.58640
635.2	-0.58870
635.3	-0.59110
635.4	-0.59340
635.5	-0.59580
635.6	-0.59820
635.7	-0.60070
635.8	-0.60300
635.9	-0.60530
636.0	-0.60760
636.1	-0.60990
636.2	-0.61220
636.3	-0.61460
636.4	-0.61700
636.5	-0.61940
636.6	-0.62160
636.7	-0.62390
636.8	-0.62620
636.9	-0.62850
637.0	-0.63070
637.1	-0.63290
637.2	-0.63520
637.3	-0.63750
637.4	-0.63980
637.5	-0.64200
637.6	-0.64420
637.7	-0.64630
637.8	-0.64850
637.9	-0.65070
638.0	-0.65290
638.1	-0.65500
638.2	-0.65710
638.3	-0.65920
638.4	-0.66140
638.5	-0.66350
638.6	-0.66550
638.7	-0.66760
638.8	-0.66970
638.9	-0.67170
639.0	-0.67380
639.1	-0.67580
639.2	-0.67770
639.3	-0.67970
639.4	-0.68160
639.5	-0.68360
639.6	-0.68550
639.7	-0.68730
639.8	-0.68930
639.9	-0.69120
640.0	-0.69310
640.1	-0.69490
640.2	-0.69680
640.3	-0.69870
640.4	-0.70050
640.5	-0.70240
640.6	-0.70440
640.7	-0.70620
640.8	-0.70810
640.9	-0.70990
641.0	-0.71180
641.1	-0.71370
641.2	-0.71540
641.3	-0.71720
641.4	-0.71900
641.5	-0.72080
641.6	-0.72260
641.7	-0.72440
641.8	-0.72610
641.9	-0.72770
642.0	-0.72940
642.1	-0.73110
642.2	-0.73280
642.3	-0.73440
642.4	-0.73600
642.5	-0.73780
642.6	-0.73940
642.7	-0.74080
642.8	-0.74240
642.9	-0.74400
643.0	-0.74550
643.1	-0.74710
643.2	-0.74880
643.3	-0.75050
643.4	-0.75200
643.5	-0.75350
643.6	-0.75500
643.7	-0.75650
643.8	-0.75800
643.9	-0.75950
644.0	-0.76110
644.1	-0.76260
644.2	-0.76400
644.3	-0.76550
644.4	-0.76700
644.5	-0.76830
644.6	-0.76970
644.7	-0.77110
644.8	-0.77260
644.9	-0.77390
645.0	-0.77530
645.1	-0.77670
645.2	-0.77800
645.3	-0.77930
645.4	-0.78060
645.5	-0.78190
645.6	-0.78310
645.7	-0.78430
645.8	-0.78570
645.9	-0.78710
646.0	-0.78830
646.1	-0.78940
646.2	-0.79060
646.3	-0.79190
646.4	-0.79300
646.5	-0.79420
646.6	-0.79540
646.7	-0.79660
646.8	-0.79770
646.9	-0.79900
647.0	-0.80020
647.1	-0.80120
647.2	-0.80220
647.3	-0.80330
647.4	-0.80460
647.5	-0.80570
647.6	-0.80680
647.7	-0.80790
647.8	-0.80900
647.9	-0.81000
648.0	-0.81100
648.1	-0.81210
648.2	-0.81320
648.3	-0.81410
648.4	-0.81510
648.5	-0.81620
648.6	-0.81720
648.7	-0.81810
648.8	-0.81900
648.9	-0.82000
649.0	-0.82090
649.1	-0.82190
649.2	-0.82280
649.3	-0.82370
649.4	-0.82450
649.5	-0.82530
649.6	-0.82630
649.7	-0.82720
649.8	-0.82800
649.9	-0.82880
650.0	-0.82960
650.1	-0.83050
650.2	-0.83120
650.3	-0.83200
650.4	-0.83280
650.5	-0.83350
650.6	-0.83420
650.7	-0.83500
650.8	-0.83580
650.9	-0.83640
651.0	-0.83700
651.1	-0.83770
651.2	-0.83850
651.3	-0.83910
651.4	-0.83970
651.5	-0.84040
651.6	-0.84100
651.7	-0.84160
651.8	-0.84230
651.9	-0.84280
652.0	-0.84330
652.1	-0.84370
652.2	-0.84430
652.3	-0.84490
652.4	-0.84540
652.5	-0.84580
652.6	-0.84630
652.7	-0.84670
652.8	-0.84720
652.9	-0.84760
653.0	-0.84810
653.1	-0.84840
653.2	-0.84880
653.3	-0.84930
653.4	-0.84970
653.5	-0.85000
653.6	-0.85030
653.7	-0.85060
653.8	-0.85100
653.9	-0.85130
654.0	-0.85170
654.1	-0.85200
654.2	-0.85230
654.3	-0.85250
654.4	-0.85280
654.5	-0.85310
654.6	-0.85320
654.7	-0.85340
654.8	-0.85370
654.9	-0.85400
655.0	-0.85420
655.1	-0.85440
655.2	-0.85450
655.3	-0.85460
655.4	-0.85470
655.5	-0.85490
655.6	-0.85510
655.7	-0.85520
655.8	-0.85530
655.9	-0.85540
656.0	-0.85550
656.1	-0.85550
656.2	-0.85550
656.3	-0.85540
656.4	-0.85550
656.5	-0.85560
656.6	-0.85570
656.7	-0.85570
656.8	-0.85560
656.9	-0.85550
657.0	-0.85550
657.1	-0.85540
657.2	-0.85540
657.3	-0.85530
657.4	-0.85520
657.5	-0.85520
657.6	-0.85520
657.7	-0.85500
657.8	-0.85480
657.9	-0.85460
658.0	-0.85440
658.1	-0.85430
658.2	-0.85420
658.3	-0.85400
658.4	-0.85370
658.5	-0.85350
658.6	-0.85330
658.7	-0.85300
658.8	-0.85270
658.9	-0.85230
659.0	-0.85210
659.1	-0.85190
659.2	-0.85160
659.3	-0.85140
659.4	-0.85090
659.5	-0.85040
659.6	-0.85000
659.7	-0.84970
659.8	-0.84940
659.9	-0.84900
660.0	-0.84850
660.1	-0.84810
660.2	-0.84770
660.3	-0.84710
660.4	-0.84650
660.5	-0.84590
660.6	-0.84540
660.7	-0.84500
660.8	-0.84460
660.9	-0.84410
661.0	-0.84350
661.1	-0.84280
661.2	-0.84210
661.3	-0.84160
661.4	-0.84090
661.5	-0.84030
661.6	-0.83970
661.7	-0.83920
661.8	-0.83860
661.9	-0.83800
662.0	-0.83730
662.1	-0.83650
662.2	-0.83580
662.3	-0.83520
662.4	-0.83460
662.5	-0.83400
662.6	-0.83320
662.7	-0.83250
662.8	-0.83170
662.9	-0.83100
663.0	-0.83030
663.1	-0.82950
663.2	-0.82880
663.3	-0.82800
663.4	-0.82740
663.5	-0.82670
663.6	-0.82570
663.7	-0.82470
663.8	-0.82380
663.9	-0.82310
664.0	-0.82230
664.1	-0.82140
664.2	-0.82050
664.3	-0.81950
664.4	-0.81850
664.5	-0.81750
664.6	-0.81650
664.7	-0.81550
664.8	-0.81450
664.9	-0.81360
665.0	-0.81270
665.1	-0.81180
665.2	-0.81070
665.3	-0.80960
665.4	-0.80860
665.5	-0.80760
665.6	-0.80670
665.7	-0.80570
665.8	-0.80470
665.9	-0.80370
666.0	-0.80270
666.1	-0.80170
666.2	-0.80050
666.3	-0.79930
666.4	-0.79810
666.5	-0.79710
666.6	-0.79610
666.7	-0.79500
666.8	-0.79380
666.9	-0.79240
667.0	-0.79110
667.1	-0.78980
667.2	-0.78860
667.3	-0.78740
667.4	-0.78600
667.5	-0.78480
667.6	-0.78350
667.7	-0.78230
667.8	-0.78100
667.9	-0.77960
668.0	-0.77830
668.1	-0.77700
668.2	-0.77590
668.3	-0.77470
668.4	-0.77330
668.5	-0.77190
668.6	-0.77060
668.7	-0.76930
668.8	-0.76790
668.9	-0.76660
669.0	-0.76520
669.1	-0.76380
669.2	-0.76250
669.3	-0.76120
669.4	-0.75980
669.5	-0.75820
669.6	-0.75660
669.7	-0.75520
669.8	-0.75380
669.9	-0.75240
670.0	-0.75090
670.1	-0.74940
670.2	-0.74790
670.3	-0.74640
670.4	-0.74490
670.5	-0.74330
670.6	-0.74160
670.7	-0.74010
670.8	-0.73850
670.9	-0.73710
671.0	-0.73540
671.1	-0.73360
671.2	-0.73180
671.3	-0.73010
671.4	-0.72850
671.5	-0.72690
671.6	-0.72520
671.7	-0.72350
671.8	-0.72170
671.9	-0.72000
672.0	-0.71830
672.1	-0.71650
672.2	-0.71470
672.3	-0.71300
672.4	-0.71130
672.5	-0.70970
672.6	-0.70790
672.7	-0.70610
672.8	-0.70420
672.9	-0.70230
673.0	-0.70060
673.1	-0.69890
673.2	-0.69710
673.3	-0.69520
673.4	-0.69320
673.5	-0.69140
673.6	-0.68950
673.7	-0.68750
673.8	-0.68550
673.9	-0.68350
674.0	-0.68170
674.1	-0.67990
674.2	-0.67800
674.3	-0.67600
674.4	-0.67400
674.5	-0.67210
674.6	-0.67010
674.7	-0.66820
674.8	-0.66610
674.9	-0.66410
675.0	-0.66210
675.1	-0.66020
675.2	-0.65820
675.3	-0.65600
675.4	-0.65390
675.5	-0.65170
675.6	-0.64970
675.7	-0.64770
675.8	-0.64570
675.9	-0.64360
676.0	-0.64150
676.1	-0.63940
676.2	-0.63730
676.3	-0.63520
676.4	-0.63300
676.5	-0.63080
676.6	-0.62870
676.7	-0.62670
676.8	-0.62460
676.9	-0.62240
677.0	-0.62010
677.1	-0.61780
677.2	-0.61570
677.3	-0.61350
677.4	-0.61130
677.5	-0.60910
677.6	-0.60680
677.7	-0.60460
677.8	-0.60250
677.9	-0.60010
678.0	-0.59770
678.1	-0.59520
678.2	-0.59290
678.3	-0.59070
678.4	-0.58850
678.5	-0.58620
678.6	-0.58380
678.7	-0.58140
678.8	-0.57910
678.9	-0.57680
679.0	-0.57440
679.1	-0.57200
679.2	-0.56960
679.3	-0.56740
679.4	-0.56510
679.5	-0.56270
679.6	-0.56020
679.7	-0.55760
679.8	-0.55510
679.9	-0.55280
680.0	-0.55040
680.1	-0.54800
680.2	-0.54550
680.3	-0.54300
680.4	-0.54050
680.5	-0.53810
680.6	-0.53560
680.7	-0.53310
680.8	-0.53050
680.9	-0.52810
681.0	-0.52580
681.1	-0.52330
681.2	-0.52060
681.3	-0.51790
681.4	-0.51530
681.5	-0.51270
681.6	-0.51020
681.7	-0.50770
681.8	-0.50510
681.9	-0.50250
682.0	-0.50000
682.1	-0.49750
682.2	-0.49490
682.3	-0.49210
682.4	-0.48950
682.5	-0.48700
682.6	-0.48460
682.7	-0.48200
682.8	-0.47930
682.9	-0.47660
683.0	-0.47390
683.1	-0.47130
683.2	-0.46870
683.3	-0.46600
683.4	-0.46330
683.5	-0.46060
683.6	-0.45810
683.7	-0.45540
683.8	-0.45260
683.9	-0.44970
684.0	-0.44680
684.1	-0.44420
684.2	-0.44150
684.3	-0.43880
684.4	-0.43600
684.5	-0.43320
684.6	-0.43030
684.7	-0.42760
684.8	-0.42490
684.9	-0.42210
685.0	-0.41920
685.1	-0.41650
685.2	-0.41390
685.3	-0.41120
685.4	-0.40830
685.5	-0.40530
685.6	-0.40250
685.7	-0.39970
685.8	-0.39700
685.9	-0.39430
686.0	-0.39140
686.1	-0.38840
686.2	-0.38550
686.3	-0.38270
686.4	-0.37980
686.5	-0.37670
686.6	-0.37370
686.7	-0.37080
686.8	-0.36800
686.9	-0.36510
687.0	-0.36210
687.1	-0.35910
687.2	-0.35610
687.3	-0.35320
687.4	-0.35040
687.5	-0.34750
687.6	-0.34450
687.7	-0.34150
687.8	-0.33860
687.9	-0.33570
688.0	-0.33270
688.1	-0.32960
688.2	-0.32660
688.3	-0.32370
688.4	-0.32080
688.5	-0.31790
688.6	-0.31490
688.7	-0.31160
688.8	-0.30850
688.9	-0.30550
689.0	-0.30250
689.1	-0.29940
689.2	-0.29630
689.3	-0.29320
689.4	-0.29020
689.5	-0.28720
689.6	-0.28420
689.7	-0.28100
689.8	-0.27790
689.9	-0.27480
690.0	-0.27190
690.1	-0.26890
690.2	-0.26580
690.3	-0.26260
690.4	-0.25940
690.5	-0.25630
690.6	-0.25320
690.7	-0.25010
690.8	-0.24690
690.9	-0.24390
691.0	-0.24080
691.1	-0.23780
691.2	-0.23470
691.3	-0.23150
691.4	-0.22810
691.5	-0.22500
691.6	-0.22190
691.7	-0.21880
691.8	-0.21570
691.9	-0.21250
692.0	-0.20940
692.1	-0.20630
692.2	-0.20310
692.3	-0.19990
692.4	-0.19660
692.5	-0.19340
692.6	-0.19040
692.7	-0.18740
692.8	-0.18430
692.9	-0.18100
693.0	-0.17760
693.1	-0.17440
693.2	-0.17130
693.3	-0.16820
693.4	-0.16500
693.5	-0.16180
693.6	-0.15860
693.7	-0.15540
693.8	-0.15210
693.9	-0.14880
694.0	-0.14540
694.1	-0.14200
694.2	-0.13890
694.3	-0.13580
694.4	-0.13260
694.5	-0.12920
694.6	-0.12590
694.7	-0.12270
694.8	-0.11950
694.9	-0.11630
695.0	-0.11300
695.1	-0.10970
695.2	-0.10650
695.3	-0.10340
695.4	-0.10020
695.5	-0.09690
695.6	-0.09350
695.7	-0.09020
695.8	-0.08700
695.9	-0.08380
696.0	-0.08060
696.1	-0.07720
696.2	-0.07390
696.3	-0.07050
696.4	-0.06720
696.5	-0.06390
696.6	-0.06060
696.7	-0.05720
696.8	-0.05400
696.9	-0.05080
697.0	-0.04770
697.1	-0.04440
697.2	-0.04100
697.3	-0.03770
697.4	-0.03440
697.5	-0.03120
697.6	-0.02790
697.7	-0.02460
697.8	-0.02120
697.9	-0.01800
698.0	-0.01470
698.1	-0.01130
698.2	-0.00790
698.3	-0.00450
698.4	-0.00110
698.5	0.00230
698.6	0.00560
698.7	0.00890
698.8	0.01230
698.9	0.01570
699.0	0.01910
699.1	0.02240
699.2	0.02570
699.3	0.02910
699.4	0.03250
699.5	0.03580
699.6	0.03910
699.7	0.04240
699.8	0.04580
699.9	0.04930
700.0	0.05270
700.1	0.05600
700.2	0.05920
700.3	0.06250
700.4	0.06590
700.5	0.06930
700.6	0.07260
700.7	0.07600
700.8	0.07940
700.9	0.08280
701.0	0.08620
701.1	0.08960
701.2	0.09280
701.3	0.09620
701.4	0.09960
701.5	0.10300
701.6	0.10640
701.7	0.10970
701.8	0.11300
701.9	0.11630
702.0	0.11970
702.1	0.12310
702.2	0.12640
702.3	0.12970
702.4	0.13310
702.5	0.13660
702.6	0.14000
702.7	0.14340
702.8	0.14670
702.9	0.15000
703.0	0.15340
703.1	0.15690
703.2	0.16030
703.3	0.16370
703.4	0.16710
703.5	0.17050
703.6	0.17380
703.7	0.17710
703.8	0.18040
703.9	0.18370
704.0	0.18710
704.1	0.19050
704.2	0.19390
704.3	0.19720
704.4	0.20040
704.5	0.20370
704.6	0.20710
704.7	0.21050
704.8	0.21390
704.9	0.21720
705.0	0.22060
705.1	0.22390
705.2	0.22720
705.3	0.23060
705.4	0.23400
705.5	0.23740
705.6	0.24080
705.7	0.24430
705.8	0.24770
705.9	0.25110
706.0	0.25430
706.1	0.25760
706.2	0.26090
706.3	0.26430
706.4	0.26760
706.5	0.27100
706.6	0.27430
706.7	0.27760
706.8	0.28090
706.9	0.28420
707.0	0.28740
707.1	0.29070
707.2	0.29400
707.3	0.29740
707.4	0.30080
707.5	0.30420
707.6	0.30740
707.7	0.31070
707.8	0.31400
707.9	0.31740
708.0	0.32080
708.1	0.32410
708.2	0.32750
708.3	0.33090
708.4	0.33420
708.5	0.33750
708.6	0.34070
708.7	0.34390
708.8	0.34720
708.9	0.35060
709.0	0.35400
709.1	0.35740
709.2	0.36070
709.3	0.36410
709.4	0.36740
709.5	0.37070
709.6	0.37390
709.7	0.37710
709.8	0.38030
709.9	0.38360
710.0	0.38700
710.1	0.39040
710.2	0.39360
710.3	0.39680
710.4	0.40010
710.5	0.40340
710.6	0.40670
710.7	0.40990
710.8	0.41310
710.9	0.41630
711.0	0.41950
711.1	0.42280
711.2	0.42600
711.3	0.42910
711.4	0.43220
711.5	0.43550
711.6	0.43880
711.7	0.44200
711.8	0.44510
711.9	0.44820
712.0	0.45140
712.1	0.45460
