5179.0	-0.38607
5180.0	-0.38643
5181.0	-0.38679
5182.0	-0.38748
5183.0	-0.38802
5184.0	-0.38799
5185.0	-0.38764
5186.0	-0.38752
5187.0	-0.38744
5188.0	-0.38761
5189.0	-0.38756
5190.0	-0.38843
5191.0	-0.38865
5192.0	-0.38874
5193.0	-0.38844
5194.0	-0.38828
5195.0	-0.38794
5196.0	-0.38734
5197.0	-0.38807
5198.0	-0.38797
5199.0	-0.38817
5200.0	-0.38832
5201.0	-0.38858
5202.0	-0.38814
5203.0	-0.38728
5204.0	-0.38721
5205.0	-0.38737
5206.0	-0.38717
5207.0	-0.38729
5208.0	-0.38773
5209.0	-0.38757
5210.0	-0.38735
5211.0	-0.38645
5212.0	-0.38608
5213.0	-0.38563
5214.0	-0.38615
5215.0	-0.38603
5216.0	-0.38618
5217.0	-0.38599
5218.0	-0.38510
5219.0	-0.38494
5220.0	-0.38462
5221.0	-0.38373
5222.0	-0.38337
5223.0	-0.38355
5224.0	-0.38326
5225.0	-0.38353
5226.0	-0.38286
5227.0	-0.38253
5228.0	-0.38148
5229.0	-0.38078
5230.0	-0.38070
5231.0	-0.37999
5232.0	-0.38036
5233.0	-0.38011
5234.0	-0.37979
5235.0	-0.37923
5236.0	-0.37831
5237.0	-0.37809
5238.0	-0.37691
5239.0	-0.37641
5240.0	-0.37632
5241.0	-0.37615
5242.0	-0.37565
5243.0	-0.37549
5244.0	-0.37453
5245.0	-0.37365
5246.0	-0.37302
5247.0	-0.37231
5248.0	-0.37208
5249.0	-0.37200
5250.0	-0.37187
5251.0	-0.37107
5252.0	-0.37047
5253.0	-0.36970
5254.0	-0.36956
5255.0	-0.36803
5256.0	-0.36790
5257.0	-0.36788
5258.0	-0.36769
5259.0	-0.36741
5260.0	-0.36686
5261.0	-0.36630
5262.0	-0.36559
5263.0	-0.36522
5264.0	-0.36418
5265.0	-0.36435
5266.0	-0.36450
5267.0	-0.36456
5268.0	-0.36439
5269.0	-0.36386
5270.0	-0.36358
5271.0	-0.36240
5272.0	-0.36206
5273.0	-0.36180
5274.0	-0.36151
5275.0	-0.36128
5276.0	-0.36114
5277.0	-0.36125
5278.0	-0.36098
5279.0	-0.36026
5280.0	-0.35965
5281.0	-0.36013
5282.0	-0.36043
5283.0	-0.36038
5284.0	-0.36054
5285.0	-0.36075
5286.0	-0.36059
5287.0	-0.36041
5288.0	-0.36011
5289.0	-0.35984
5290.0	-0.35935
5291.0	-0.35942
5292.0	-0.35968
5293.0	-0.35997
5294.0	-0.36027
5295.0	-0.35984
5296.0	-0.35943
5297.0	-0.35878
5298.0	-0.35875
5299.0	-0.35864
5300.0	-0.35872
5301.0	-0.35879
5302.0	-0.35891
5303.0	-0.35977
5304.0	-0.35963
5305.0	-0.35944
5306.0	-0.35927
5307.0	-0.35986
5308.0	-0.36016
5309.0	-0.36049
5310.0	-0.36067
5311.0	-0.36111
5312.0	-0.36041
5313.0	-0.36060
5314.0	-0.36063
5315.0	-0.36069
5316.0	-0.36144
5317.0	-0.36148
5318.0	-0.36240
5319.0	-0.36214
5320.0	-0.36248
5321.0	-0.36282
5322.0	-0.36279
5323.0	-0.36276
5324.0	-0.36293
5325.0	-0.36403
5326.0	-0.36444
5327.0	-0.36544
5328.0	-0.36597
5329.0	-0.36597
5330.0	-0.36689
5331.0	-0.36713
5332.0	-0.36715
5333.0	-0.36762
5334.0	-0.36792
5335.0	-0.36898
5336.0	-0.36949
5337.0	-0.37029
5338.0	-0.37066
5339.0	-0.37093
5340.0	-0.37101
5341.0	-0.37137
5342.0	-0.37171
5343.0	-0.37202
5344.0	-0.37249
5345.0	-0.37318
5346.0	-0.37352
5347.0	-0.37389
5348.0	-0.37423
5349.0	-0.37472
5350.0	-0.37492
5351.0	-0.37491
5352.0	-0.37556
5353.0	-0.37563
5354.0	-0.37625
5355.0	-0.37623
5356.0	-0.37623
5357.0	-0.37636
5358.0	-0.37600
5359.0	-0.37689
5360.0	-0.37726
5361.0	-0.37775
5362.0	-0.37795
5363.0	-0.37810
5364.0	-0.37866
5365.0	-0.37875
5366.0	-0.37898
5367.0	-0.37937
5368.0	-0.37989
5369.0	-0.38023
5370.0	-0.38070
5371.0	-0.38117
5372.0	-0.38078
5373.0	-0.38079
5374.0	-0.38135
5375.0	-0.38179
5376.0	-0.38157
5377.0	-0.38168
5378.0	-0.38119
5379.0	-0.38143
5380.0	-0.38155
5381.0	-0.38151
5382.0	-0.38168
5383.0	-0.38186
5384.0	-0.38156
5385.0	-0.38170
5386.0	-0.38228
5387.0	-0.38265
5388.0	-0.38263
5389.0	-0.38265
5390.0	-0.38162
5391.0	-0.38182
5392.0	-0.38152
5393.0	-0.38140
5394.0	-0.38137
5395.0	-0.38211
5396.0	-0.38251
5397.0	-0.38183
5398.0	-0.38150
5399.0	-0.38116
5400.0	-0.38132
5401.0	-0.38144
5402.0	-0.38130
5403.0	-0.38153
5404.0	-0.38134
5405.0	-0.38129
5406.0	-0.38062
5407.0	-0.38029
5408.0	-0.38046
5409.0	-0.38022
5410.0	-0.37922
5411.0	-0.37953
5412.0	-0.37935
5413.0	-0.37849
5414.0	-0.37813
5415.0	-0.37770
5416.0	-0.37735
5417.0	-0.37755
5418.0	-0.37752
5419.0	-0.37733
5420.0	-0.37664
5421.0	-0.37643
5422.0	-0.37579
5423.0	-0.37546
5424.0	-0.37542
5425.0	-0.37506
5426.0	-0.37415
5427.0	-0.37412
5428.0	-0.37344
5429.0	-0.37320
5430.0	-0.37308
5431.0	-0.37295
5432.0	-0.37254
5433.0	-0.37209
5434.0	-0.37196
5435.0	-0.37135
5436.0	-0.37103
5437.0	-0.37034
5438.0	-0.37008
5439.0	-0.37016
5440.0	-0.36958
5441.0	-0.36958
5442.0	-0.36920
5443.0	-0.36892
5444.0	-0.36859
5445.0	-0.36745
5446.0	-0.36676
5447.0	-0.36743
5448.0	-0.36728
5449.0	-0.36601
5450.0	-0.36500
5451.0	-0.36474
5452.0	-0.36530
5453.0	-0.36413
5454.0	-0.36383
5455.0	-0.36354
5456.0	-0.36293
5457.0	-0.36238
5458.0	-0.36197
5459.0	-0.36208
5460.0	-0.36090
5461.0	-0.36124
5462.0	-0.36138
5463.0	-0.36113
5464.0	-0.36027
5465.0	-0.35958
5466.0	-0.36005
5467.0	-0.36040
5468.0	-0.36005
5469.0	-0.35986
5470.0	-0.35955
5471.0	-0.35943
5472.0	-0.36004
5473.0	-0.36025
5474.0	-0.35972
5475.0	-0.35948
5476.0	-0.35918
5477.0	-0.35845
5478.0	-0.35866
5479.0	-0.35861
5480.0	-0.35889
5481.0	-0.35900
5482.0	-0.35843
5483.0	-0.35802
5484.0	-0.35794
5485.0	-0.35778
5486.0	-0.35838
5487.0	-0.35892
5488.0	-0.35861
5489.0	-0.35856
5490.0	-0.35855
5491.0	-0.35878
5492.0	-0.35864
5493.0	-0.35860
5494.0	-0.35963
5495.0	-0.35974
5496.0	-0.36087
5497.0	-0.36035
5498.0	-0.36008
5499.0	-0.35982
5500.0	-0.36032
5501.0	-0.36088
5502.0	-0.36127
5503.0	-0.36239
5504.0	-0.36295
5505.0	-0.36262
5506.0	-0.36346
5507.0	-0.36311
5508.0	-0.36351
5509.0	-0.36381
5510.0	-0.36470
5511.0	-0.36471
5512.0	-0.36535
5513.0	-0.36539
5514.0	-0.36524
5515.0	-0.36549
5516.0	-0.36608
5517.0	-0.36608
5518.0	-0.36667
5519.0	-0.36692
5520.0	-0.36724
5521.0	-0.36767
5522.0	-0.36749
5523.0	-0.36806
5524.0	-0.36920
5525.0	-0.36933
5526.0	-0.36931
5527.0	-0.36996
5528.0	-0.37022
5529.0	-0.37066
5530.0	-0.37083
5531.0	-0.37137
5532.0	-0.37140
5533.0	-0.37170
5534.0	-0.37238
5535.0	-0.37224
5536.0	-0.37315
5537.0	-0.37346
5538.0	-0.37385
5539.0	-0.37415
5540.0	-0.37398
5541.0	-0.37458
5542.0	-0.37425
5543.0	-0.37463
5544.0	-0.37477
5545.0	-0.37524
5546.0	-0.37565
5547.0	-0.37601
5548.0	-0.37650
5549.0	-0.37646
5550.0	-0.37660
5551.0	-0.37697
5552.0	-0.37753
5553.0	-0.37750
5554.0	-0.37770
5555.0	-0.37774
5556.0	-0.37782
5557.0	-0.37780
5558.0	-0.37794
5559.0	-0.37780
5560.0	-0.37800
5561.0	-0.37821
5562.0	-0.37831
5563.0	-0.37848
5564.0	-0.37840
5565.0	-0.37829
5566.0	-0.37866
5567.0	-0.37859
5568.0	-0.37876
5569.0	-0.37901
5570.0	-0.37942
5571.0	-0.37973
5572.0	-0.37985
5573.0	-0.37953
5574.0	-0.37897
5575.0	-0.37878
5576.0	-0.37934
5577.0	-0.37946
5578.0	-0.37951
5579.0	-0.37952
5580.0	-0.37908
5581.0	-0.37916
5582.0	-0.37914
5583.0	-0.37887
5584.0	-0.37905
5585.0	-0.37878
5586.0	-0.37880
5587.0	-0.37830
5588.0	-0.37880
5589.0	-0.37838
5590.0	-0.37812
5591.0	-0.37812
5592.0	-0.37818
5593.0	-0.37803
5594.0	-0.37830
5595.0	-0.37788
5596.0	-0.37738
5597.0	-0.37672
5598.0	-0.37657
5599.0	-0.37575
5600.0	-0.37561
5601.0	-0.37586
5602.0	-0.37617
5603.0	-0.37551
5604.0	-0.37546
5605.0	-0.37513
5606.0	-0.37427
5607.0	-0.37455
5608.0	-0.37373
5609.0	-0.37383
5610.0	-0.37351
5611.0	-0.37313
5612.0	-0.37330
5613.0	-0.37218
5614.0	-0.37175
5615.0	-0.37088
5616.0	-0.37082
5617.0	-0.37049
5618.0	-0.37034
5619.0	-0.37054
5620.0	-0.36981
5621.0	-0.36980
5622.0	-0.36902
5623.0	-0.36872
5624.0	-0.36856
5625.0	-0.36830
5626.0	-0.36799
5627.0	-0.36796
5628.0	-0.36775
5629.0	-0.36751
5630.0	-0.36672
5631.0	-0.36617
5632.0	-0.36549
5633.0	-0.36467
5634.0	-0.36468
5635.0	-0.36516
5636.0	-0.36492
5637.0	-0.36492
5638.0	-0.36454
5639.0	-0.36403
5640.0	-0.36382
5641.0	-0.36337
5642.0	-0.36321
5643.0	-0.36340
5644.0	-0.36344
5645.0	-0.36355
5646.0	-0.36318
5647.0	-0.36249
5648.0	-0.36169
5649.0	-0.36122
5650.0	-0.36144
5651.0	-0.36140
5652.0	-0.36188
5653.0	-0.36202
5654.0	-0.36201
5655.0	-0.36184
5656.0	-0.36105
5657.0	-0.36103
5658.0	-0.36124
5659.0	-0.36130
5660.0	-0.36151
5661.0	-0.36107
5662.0	-0.36137
5663.0	-0.36148
5664.0	-0.36104
5665.0	-0.36105
5666.0	-0.36062
5667.0	-0.36077
5668.0	-0.36096
5669.0	-0.36166
5670.0	-0.36167
5671.0	-0.36191
5672.0	-0.36164
5673.0	-0.36128
5674.0	-0.36058
5675.0	-0.36063
5676.0	-0.36094
5677.0	-0.36085
5678.0	-0.36125
5679.0	-0.36118
5680.0	-0.36116
5681.0	-0.36137
5682.0	-0.36144
5683.0	-0.36132
5684.0	-0.36187
5685.0	-0.36265
5686.0	-0.36200
5687.0	-0.36261
5688.0	-0.36278
5689.0	-0.36286
5690.0	-0.36274
5691.0	-0.36338
5692.0	-0.36347
5693.0	-0.36369
5694.0	-0.36412
5695.0	-0.36476
5696.0	-0.36489
5697.0	-0.36471
5698.0	-0.36449
5699.0	-0.36462
5700.0	-0.36481
5701.0	-0.36500
5702.0	-0.36527
5703.0	-0.36587
5704.0	-0.36634
5705.0	-0.36723
5706.0	-0.36741
5707.0	-0.36663
5708.0	-0.36760
5709.0	-0.36696
5710.0	-0.36735
5711.0	-0.36851
5712.0	-0.36885
5713.0	-0.36896
5714.0	-0.36907
5715.0	-0.36912
5716.0	-0.36889
5717.0	-0.36874
5718.0	-0.36864
5719.0	-0.36914
5720.0	-0.36984
5721.0	-0.37032
5722.0	-0.37020
5723.0	-0.37053
5724.0	-0.37135
5725.0	-0.37186
5726.0	-0.37136
5727.0	-0.37202
5728.0	-0.37220
5729.0	-0.37278
5730.0	-0.37238
5731.0	-0.37210
5732.0	-0.37205
5733.0	-0.37184
5734.0	-0.37266
5735.0	-0.37340
5736.0	-0.37329
5737.0	-0.37404
5738.0	-0.37388
5739.0	-0.37403
5740.0	-0.37409
5741.0	-0.37419
5742.0	-0.37379
5743.0	-0.37424
5744.0	-0.37574
5745.0	-0.37550
5746.0	-0.37542
5747.0	-0.37590
5748.0	-0.37567
5749.0	-0.37581
5750.0	-0.37587
5751.0	-0.37621
5752.0	-0.37555
5753.0	-0.37589
5754.0	-0.37660
5755.0	-0.37647
5756.0	-0.37613
5757.0	-0.37612
5758.0	-0.37614
5759.0	-0.37596
5760.0	-0.37618
5761.0	-0.37605
5762.0	-0.37643
5763.0	-0.37601
5764.0	-0.37571
5765.0	-0.37581
5766.0	-0.37557
5767.0	-0.37533
5768.0	-0.37489
5769.0	-0.37565
5770.0	-0.37548
5771.0	-0.37517
5772.0	-0.37505
5773.0	-0.37498
5774.0	-0.37419
5775.0	-0.37442
5776.0	-0.37422
5777.0	-0.37445
5778.0	-0.37443
5779.0	-0.37476
5780.0	-0.37443
5781.0	-0.37410
5782.0	-0.37356
5783.0	-0.37338
5784.0	-0.37364
5785.0	-0.37297
5786.0	-0.37270
5787.0	-0.37347
5788.0	-0.37337
5789.0	-0.37310
5790.0	-0.37194
5791.0	-0.37127
5792.0	-0.37127
5793.0	-0.37104
5794.0	-0.37099
5795.0	-0.37099
5796.0	-0.37107
5797.0	-0.37071
5798.0	-0.37012
5799.0	-0.36967
5800.0	-0.36943
5801.0	-0.36904
5802.0	-0.36923
5803.0	-0.36835
5804.0	-0.36844
5805.0	-0.36849
5806.0	-0.36830
5807.0	-0.36812
5808.0	-0.36810
5809.0	-0.36704
5810.0	-0.36642
5811.0	-0.36688
5812.0	-0.36725
5813.0	-0.36692
5814.0	-0.36636
5815.0	-0.36613
5816.0	-0.36523
5817.0	-0.36498
5818.0	-0.36481
5819.0	-0.36445
5820.0	-0.36458
5821.0	-0.36508
5822.0	-0.36497
5823.0	-0.36481
5824.0	-0.36466
5825.0	-0.36419
5826.0	-0.36438
5827.0	-0.36419
5828.0	-0.36450
5829.0	-0.36428
5830.0	-0.36426
5831.0	-0.36399
5832.0	-0.36326
5833.0	-0.36273
5834.0	-0.36242
5835.0	-0.36267
5836.0	-0.36283
5837.0	-0.36260
5838.0	-0.36285
5839.0	-0.36298
5840.0	-0.36290
5841.0	-0.36247
5842.0	-0.36148
5843.0	-0.36127
5844.0	-0.36134
5845.0	-0.36160
5846.0	-0.36169
5847.0	-0.36184
5848.0	-0.36158
5849.0	-0.36123
5850.0	-0.36114
5851.0	-0.36078
5852.0	-0.36070
5853.0	-0.36055
5854.0	-0.36067
5855.0	-0.36079
5856.0	-0.36064
5857.0	-0.36143
5858.0	-0.36127
5859.0	-0.36080
5860.0	-0.36026
5861.0	-0.36053
5862.0	-0.36089
5863.0	-0.36142
5864.0	-0.36141
5865.0	-0.36124
5866.0	-0.36127
5867.0	-0.36124
5868.0	-0.36115
5869.0	-0.36161
5870.0	-0.36169
5871.0	-0.36170
5872.0	-0.36182
5873.0	-0.36235
5874.0	-0.36226
5875.0	-0.36212
5876.0	-0.36248
5877.0	-0.36213
5878.0	-0.36185
5879.0	-0.36233
5880.0	-0.36290
5881.0	-0.36333
5882.0	-0.36309
5883.0	-0.36348
5884.0	-0.36344
5885.0	-0.36344
5886.0	-0.36360
5887.0	-0.36350
5888.0	-0.36386
5889.0	-0.36415
5890.0	-0.36420
5891.0	-0.36432
5892.0	-0.36465
5893.0	-0.36462
5894.0	-0.36518
5895.0	-0.36476
5896.0	-0.36507
5897.0	-0.36548
5898.0	-0.36577
5899.0	-0.36633
5900.0	-0.36635
5901.0	-0.36649
5902.0	-0.36624
5903.0	-0.36612
5904.0	-0.36696
5905.0	-0.36814
5906.0	-0.36843
5907.0	-0.36869
5908.0	-0.36887
5909.0	-0.36879
5910.0	-0.36888
5911.0	-0.36980
5912.0	-0.36963
5913.0	-0.36966
5914.0	-0.36996
5915.0	-0.37059
5916.0	-0.37057
5917.0	-0.37044
5918.0	-0.37085
5919.0	-0.37079
5920.0	-0.37094
5921.0	-0.37134
5922.0	-0.37195
5923.0	-0.37197
5924.0	-0.37215
5925.0	-0.37228
5926.0	-0.37230
5927.0	-0.37262
5928.0	-0.37271
5929.0	-0.37272
5930.0	-0.37301
5931.0	-0.37335
5932.0	-0.37350
5933.0	-0.37373
5934.0	-0.37388
5935.0	-0.37403
5936.0	-0.37389
5937.0	-0.37412
5938.0	-0.37436
5939.0	-0.37458
5940.0	-0.37463
5941.0	-0.37493
5942.0	-0.37500
5943.0	-0.37492
5944.0	-0.37494
5945.0	-0.37510
5946.0	-0.37454
5947.0	-0.37512
5948.0	-0.37541
5949.0	-0.37547
5950.0	-0.37511
5951.0	-0.37474
5952.0	-0.37486
5953.0	-0.37514
5954.0	-0.37534
5955.0	-0.37608
5956.0	-0.37593
5957.0	-0.37568
5958.0	-0.37527
5959.0	-0.37494
5960.0	-0.37478
5961.0	-0.37437
5962.0	-0.37403
5963.0	-0.37393
5964.0	-0.37410
5965.0	-0.37421
5966.0	-0.37439
5967.0	-0.37445
5968.0	-0.37444
5969.0	-0.37450
5970.0	-0.37423
5971.0	-0.37410
5972.0	-0.37448
5973.0	-0.37398
5974.0	-0.37398
5975.0	-0.37381
5976.0	-0.37329
5977.0	-0.37358
5978.0	-0.37322
5979.0	-0.37286
5980.0	-0.37328
5981.0	-0.37288
5982.0	-0.37325
5983.0	-0.37239
5984.0	-0.37255
5985.0	-0.37245
5986.0	-0.37209
5987.0	-0.37167
5988.0	-0.37172
5989.0	-0.37195
5990.0	-0.37175
5991.0	-0.37118
5992.0	-0.37097
5993.0	-0.37098
5994.0	-0.37119
5995.0	-0.37110
5996.0	-0.37062
5997.0	-0.37035
5998.0	-0.37057
5999.0	-0.37023
6000.0	-0.36955
6001.0	-0.36934
6002.0	-0.36907
6003.0	-0.36874
6004.0	-0.36866
6005.0	-0.36869
6006.0	-0.36837
6007.0	-0.36826
6008.0	-0.36753
6009.0	-0.36788
6010.0	-0.36733
6011.0	-0.36672
6012.0	-0.36636
6013.0	-0.36618
6014.0	-0.36604
6015.0	-0.36613
6016.0	-0.36586
6017.0	-0.36591
6018.0	-0.36522
6019.0	-0.36530
6020.0	-0.36478
6021.0	-0.36425
6022.0	-0.36461
6023.0	-0.36447
6024.0	-0.36394
6025.0	-0.36383
6026.0	-0.36330
6027.0	-0.36261
6028.0	-0.36261
6029.0	-0.36201
6030.0	-0.36229
6031.0	-0.36181
6032.0	-0.36192
6033.0	-0.36199
6034.0	-0.36163
6035.0	-0.36153
6036.0	-0.36170
6037.0	-0.36192
6038.0	-0.36258
6039.0	-0.36283
6040.0	-0.36273
6041.0	-0.36281
6042.0	-0.36319
6043.0	-0.36262
6044.0	-0.36288
6045.0	-0.36200
6046.0	-0.36209
6047.0	-0.36223
6048.0	-0.36258
6049.0	-0.36284
6050.0	-0.36328
6051.0	-0.36316
6052.0	-0.36298
6053.0	-0.36243
6054.0	-0.36266
6055.0	-0.36335
6056.0	-0.36290
6057.0	-0.36364
6058.0	-0.36392
6059.0	-0.36330
6060.0	-0.36269
6061.0	-0.36274
6062.0	-0.36297
6063.0	-0.36245
6064.0	-0.36316
6065.0	-0.36310
6066.0	-0.36284
6067.0	-0.36323
6068.0	-0.36391
6069.0	-0.36411
6070.0	-0.36361
6071.0	-0.36331
6072.0	-0.36401
6073.0	-0.36407
6074.0	-0.36468
6075.0	-0.36461
6076.0	-0.36463
6077.0	-0.36474
6078.0	-0.36504
6079.0	-0.36472
6080.0	-0.36450
6081.0	-0.36496
6082.0	-0.36597
6083.0	-0.36622
6084.0	-0.36660
6085.0	-0.36677
6086.0	-0.36647
6087.0	-0.36703
6088.0	-0.36680
6089.0	-0.36665
6090.0	-0.36642
6091.0	-0.36694
6092.0	-0.36783
6093.0	-0.36804
6094.0	-0.36803
6095.0	-0.36830
6096.0	-0.36841
6097.0	-0.36848
6098.0	-0.36858
6099.0	-0.36835
6100.0	-0.36870
6101.0	-0.36875
6102.0	-0.36927
6103.0	-0.36949
6104.0	-0.36889
6105.0	-0.36916
6106.0	-0.36947
6107.0	-0.36998
6108.0	-0.36975
6109.0	-0.37028
6110.0	-0.37043
6111.0	-0.37029
6112.0	-0.37078
6113.0	-0.37148
6114.0	-0.37095
6115.0	-0.37096
6116.0	-0.37141
6117.0	-0.37210
6118.0	-0.37229
6119.0	-0.37217
6120.0	-0.37203
6121.0	-0.37214
6122.0	-0.37212
6123.0	-0.37298
6124.0	-0.37278
6125.0	-0.37290
6126.0	-0.37298
6127.0	-0.37328
6128.0	-0.37297
6129.0	-0.37358
6130.0	-0.37251
6131.0	-0.37185
6132.0	-0.37147
6133.0	-0.37192
6134.0	-0.37170
6135.0	-0.37211
6136.0	-0.37192
6137.0	-0.37174
6138.0	-0.37190
6139.0	-0.37125
6140.0	-0.37182
6141.0	-0.37175
6142.0	-0.37151
6143.0	-0.37159
6144.0	-0.37189
6145.0	-0.37194
6146.0	-0.37176
6147.0	-0.37158
6148.0	-0.37118
6149.0	-0.37117
6150.0	-0.37108
6151.0	-0.37148
6152.0	-0.37200
6153.0	-0.37196
6154.0	-0.37122
6155.0	-0.37071
6156.0	-0.37051
6157.0	-0.37056
6158.0	-0.37072
6159.0	-0.37089
6160.0	-0.37111
6161.0	-0.37124
6162.0	-0.37124
6163.0	-0.37002
6164.0	-0.36960
6165.0	-0.36929
6166.0	-0.36933
6167.0	-0.36915
6168.0	-0.36936
6169.0	-0.36966
6170.0	-0.36936
6171.0	-0.36944
6172.0	-0.36902
6173.0	-0.36849
6174.0	-0.36815
6175.0	-0.36797
6176.0	-0.36861
6177.0	-0.36877
6178.0	-0.36889
6179.0	-0.36878
6180.0	-0.36828
6181.0	-0.36801
6182.0	-0.36726
6183.0	-0.36713
6184.0	-0.36772
6185.0	-0.36802
6186.0	-0.36873
6187.0	-0.36793
6188.0	-0.36826
6189.0	-0.36716
6190.0	-0.36668
6191.0	-0.36711
6192.0	-0.36704
6193.0	-0.36727
6194.0	-0.36768
6195.0	-0.36721
6196.0	-0.36713
6197.0	-0.36674
6198.0	-0.36662
6199.0	-0.36593
6200.0	-0.36603
6201.0	-0.36648
6202.0	-0.36700
6203.0	-0.36692
6204.0	-0.36719
6205.0	-0.36713
6206.0	-0.36635
6207.0	-0.36602
6208.0	-0.36573
6209.0	-0.36572
6210.0	-0.36551
6211.0	-0.36631
6212.0	-0.36612
6213.0	-0.36593
6214.0	-0.36529
6215.0	-0.36482
6216.0	-0.36490
6217.0	-0.36453
6218.0	-0.36494
6219.0	-0.36490
6220.0	-0.36489
6221.0	-0.36491
6222.0	-0.36435
6223.0	-0.36428
6224.0	-0.36355
6225.0	-0.36338
6226.0	-0.36360
6227.0	-0.36372
6228.0	-0.36371
6229.0	-0.36402
6230.0	-0.36360
6231.0	-0.36367
6232.0	-0.36328
6233.0	-0.36329
6234.0	-0.36342
6235.0	-0.36364
6236.0	-0.36382
6237.0	-0.36404
6238.0	-0.36378
6239.0	-0.36393
6240.0	-0.36426
6241.0	-0.36415
6242.0	-0.36379
6243.0	-0.36393
6244.0	-0.36414
6245.0	-0.36517
6246.0	-0.36495
6247.0	-0.36483
6248.0	-0.36441
6249.0	-0.36403
6250.0	-0.36411
6251.0	-0.36405
6252.0	-0.36400
6253.0	-0.36527
6254.0	-0.36578
6255.0	-0.36563
6256.0	-0.36525
6257.0	-0.36531
6258.0	-0.36515
6259.0	-0.36561
6260.0	-0.36609
6261.0	-0.36582
6262.0	-0.36623
6263.0	-0.36655
6264.0	-0.36677
6265.0	-0.36643
6266.0	-0.36653
6267.0	-0.36651
6268.0	-0.36701
6269.0	-0.36679
6270.0	-0.36688
6271.0	-0.36728
6272.0	-0.36754
6273.0	-0.36737
6274.0	-0.36750
6275.0	-0.36714
6276.0	-0.36704
6277.0	-0.36706
6278.0	-0.36768
6279.0	-0.36799
6280.0	-0.36848
6281.0	-0.36865
6282.0	-0.36862
6283.0	-0.36883
6284.0	-0.36841
6285.0	-0.36880
6286.0	-0.36851
6287.0	-0.36853
6288.0	-0.36909
6289.0	-0.36926
6290.0	-0.36922
6291.0	-0.36898
6292.0	-0.36902
6293.0	-0.36861
6294.0	-0.36886
6295.0	-0.36900
6296.0	-0.36872
6297.0	-0.36953
6298.0	-0.36970
6299.0	-0.36952
6300.0	-0.36932
6301.0	-0.36860
6302.0	-0.36953
6303.0	-0.36981
6304.0	-0.36913
6305.0	-0.36920
6306.0	-0.36933
6307.0	-0.36914
6308.0	-0.36931
6309.0	-0.36864
6310.0	-0.36829
6311.0	-0.36881
6312.0	-0.36889
6313.0	-0.36934
6314.0	-0.36957
6315.0	-0.36957
6316.0	-0.36898
6317.0	-0.36913
6318.0	-0.36858
6319.0	-0.36852
6320.0	-0.36901
6321.0	-0.36963
6322.0	-0.36928
6323.0	-0.36878
6324.0	-0.36926
6325.0	-0.36919
6326.0	-0.36884
6327.0	-0.36898
6328.0	-0.36936
6329.0	-0.36980
6330.0	-0.36909
6331.0	-0.36924
6332.0	-0.37015
6333.0	-0.37046
6334.0	-0.36946
6335.0	-0.36905
6336.0	-0.36943
6337.0	-0.36930
6338.0	-0.36947
6339.0	-0.36943
6340.0	-0.36912
6341.0	-0.36938
6342.0	-0.36924
6343.0	-0.36923
6344.0	-0.36939
6345.0	-0.36957
6346.0	-0.36911
6347.0	-0.36904
6348.0	-0.36938
6349.0	-0.36925
6350.0	-0.36863
6351.0	-0.36762
6352.0	-0.36796
6353.0	-0.36800
6354.0	-0.36765
6355.0	-0.36777
6356.0	-0.36757
6357.0	-0.36763
6358.0	-0.36810
6359.0	-0.36750
6360.0	-0.36752
6361.0	-0.36711
6362.0	-0.36729
6363.0	-0.36694
6364.0	-0.36755
6365.0	-0.36768
6366.0	-0.36772
6367.0	-0.36714
6368.0	-0.36689
6369.0	-0.36668
6370.0	-0.36685
6371.0	-0.36639
6372.0	-0.36672
6373.0	-0.36734
6374.0	-0.36784
6375.0	-0.36726
6376.0	-0.36747
6377.0	-0.36700
6378.0	-0.36708
6379.0	-0.36654
6380.0	-0.36649
6381.0	-0.36685
6382.0	-0.36700
6383.0	-0.36664
6384.0	-0.36612
6385.0	-0.36571
6386.0	-0.36544
6387.0	-0.36540
6388.0	-0.36544
6389.0	-0.36573
6390.0	-0.36625
6391.0	-0.36652
6392.0	-0.36630
6393.0	-0.36572
6394.0	-0.36634
6395.0	-0.36694
6396.0	-0.36684
6397.0	-0.36716
6398.0	-0.36689
6399.0	-0.36671
6400.0	-0.36632
6401.0	-0.36584
6402.0	-0.36642
6403.0	-0.36613
6404.0	-0.36587
6405.0	-0.36622
6406.0	-0.36641
6407.0	-0.36615
6408.0	-0.36600
6409.0	-0.36578
6410.0	-0.36629
6411.0	-0.36567
6412.0	-0.36573
6413.0	-0.36561
6414.0	-0.36571
6415.0	-0.36638
6416.0	-0.36644
6417.0	-0.36675
6418.0	-0.36664
6419.0	-0.36661
6420.0	-0.36655
6421.0	-0.36671
6422.0	-0.36665
6423.0	-0.36673
6424.0	-0.36729
6425.0	-0.36770
6426.0	-0.36825
6427.0	-0.36808
6428.0	-0.36794
6429.0	-0.36799
6430.0	-0.36846
6431.0	-0.36841
6432.0	-0.36812
6433.0	-0.36812
6434.0	-0.36855
6435.0	-0.36860
6436.0	-0.36780
6437.0	-0.36767
6438.0	-0.36790
6439.0	-0.36808
6440.0	-0.36832
6441.0	-0.36834
6442.0	-0.36805
6443.0	-0.36868
6444.0	-0.36825
6445.0	-0.36871
6446.0	-0.36844
6447.0	-0.36825
6448.0	-0.36876
6449.0	-0.36937
6450.0	-0.36991
