589.5	-0.16430
589.6	-0.16210
589.7	-0.15980
589.8	-0.15760
589.9	-0.15570
590.0	-0.15400
590.1	-0.15190
590.2	-0.14960
590.3	-0.14740
590.4	-0.14540
590.5	-0.14350
590.6	-0.14150
590.7	-0.13920
590.8	-0.13690
590.9	-0.13480
591.0	-0.13300
591.1	-0.13110
591.2	-0.12880
591.3	-0.12640
591.4	-0.12420
591.5	-0.12220
591.6	-0.12040
591.7	-0.11830
591.8	-0.11590
591.9	-0.11360
592.0	-0.11150
592.1	-0.10960
592.2	-0.10760
592.3	-0.10530
592.4	-0.10290
592.5	-0.10080
592.6	-0.09880
592.7	-0.09680
592.8	-0.09460
592.9	-0.09210
593.0	-0.08990
593.1	-0.08790
593.2	-0.08600
593.3	-0.08390
593.4	-0.08160
593.5	-0.07930
593.6	-0.07720
593.7	-0.07530
593.8	-0.07330
593.9	-0.07100
594.0	-0.06860
594.1	-0.06640
594.2	-0.06450
594.3	-0.06250
594.4	-0.06020
594.5	-0.05780
594.6	-0.05550
594.7	-0.05350
594.8	-0.05160
594.9	-0.04940
595.0	-0.04700
595.1	-0.04460
595.2	-0.04250
595.3	-0.04060
595.4	-0.03850
595.5	-0.03610
595.6	-0.03370
595.7	-0.03160
595.8	-0.02950
595.9	-0.02750
596.0	-0.02520
596.1	-0.02270
596.2	-0.02050
596.3	-0.01840
596.4	-0.01650
596.5	-0.01430
596.6	-0.01180
596.7	-0.00950
596.8	-0.00750
596.9	-0.00560
597.0	-0.00350
597.1	-0.00110
597.2	0.00120
597.3	0.00340
597.4	0.00530
597.5	0.00740
597.6	0.00970
597.7	0.01210
597.8	0.01430
597.9	0.01640
598.0	0.01830
598.1	0.02060
598.2	0.02310
598.3	0.02550
598.4	0.02750
598.5	0.02950
598.6	0.03160
598.7	0.03400
598.8	0.03640
598.9	0.03860
599.0	0.04070
599.1	0.04270
599.2	0.04500
599.3	0.04740
599.4	0.04960
599.5	0.05150
599.6	0.05360
599.7	0.05590
599.8	0.05830
599.9	0.06060
600.0	0.06270
600.1	0.06470
600.2	0.06670
600.3	0.06920
600.4	0.07160
600.5	0.07370
600.6	0.07560
600.7	0.07780
600.8	0.08020
600.9	0.08260
601.0	0.08480
601.1	0.08690
601.2	0.08890
601.3	0.09120
601.4	0.09370
601.5	0.09620
601.6	0.09820
601.7	0.10010
601.8	0.10230
601.9	0.10470
602.0	0.10710
602.1	0.10930
602.2	0.11120
602.3	0.11330
602.4	0.11560
602.5	0.11810
602.6	0.12030
602.7	0.12220
602.8	0.12410
602.9	0.12640
603.0	0.12890
603.1	0.13120
603.2	0.13330
603.3	0.13530
603.4	0.13740
603.5	0.13980
603.6	0.14220
603.7	0.14430
603.8	0.14610
603.9	0.14820
604.0	0.15060
604.1	0.15300
604.2	0.15520
604.3	0.15700
604.4	0.15900
604.5	0.16120
604.6	0.16370
604.7	0.16600
604.8	0.16800
604.9	0.16990
605.0	0.17200
605.1	0.17450
605.2	0.17690
605.3	0.17900
605.4	0.18090
605.5	0.18300
605.6	0.18540
605.7	0.18790
605.8	0.19000
605.9	0.19190
606.0	0.19380
606.1	0.19610
606.2	0.19860
606.3	0.20090
606.4	0.20290
606.5	0.20480
606.6	0.20700
606.7	0.20940
606.8	0.21170
606.9	0.21370
607.0	0.21560
607.1	0.21770
607.2	0.22010
607.3	0.22250
607.4	0.22460
607.5	0.22640
607.6	0.22830
607.7	0.23060
607.8	0.23300
607.9	0.23520
608.0	0.23710
608.1	0.23900
608.2	0.24110
608.3	0.24340
608.4	0.24570
608.5	0.24760
608.6	0.24940
608.7	0.25150
608.8	0.25390
608.9	0.25630
609.0	0.25840
609.1	0.26020
609.2	0.26210
609.3	0.26430
609.4	0.26670
609.5	0.26890
609.6	0.27080
609.7	0.27260
609.8	0.27480
609.9	0.27710
610.0	0.27930
610.1	0.28120
610.2	0.28310
610.3	0.28510
610.4	0.28750
610.5	0.28980
610.6	0.29180
610.7	0.29350
610.8	0.29540
610.9	0.29760
611.0	0.29990
611.1	0.30200
611.2	0.30380
611.3	0.30570
611.4	0.30780
611.5	0.31000
611.6	0.31220
611.7	0.31400
611.8	0.31570
611.9	0.31770
612.0	0.32000
612.1	0.32230
612.2	0.32420
612.3	0.32590
612.4	0.32770
612.5	0.32990
612.6	0.33230
612.7	0.33430
612.8	0.33600
612.9	0.33780
613.0	0.33990
613.1	0.34220
613.2	0.34430
613.3	0.34610
613.4	0.34780
613.5	0.34980
613.6	0.35200
613.7	0.35420
613.8	0.35600
613.9	0.35760
614.0	0.35950
614.1	0.36170
614.2	0.36390
614.3	0.36580
614.4	0.36760
614.5	0.36940
614.6	0.37140
614.7	0.37360
614.8	0.37560
614.9	0.37730
615.0	0.37900
615.1	0.38100
615.2	0.38320
615.3	0.38530
615.4	0.38710
615.5	0.38870
615.6	0.39050
615.7	0.39280
615.8	0.39550
615.9	0.39780
616.0	0.39900
616.1	0.39980
616.2	0.40120
616.3	0.40300
616.4	0.40490
616.5	0.40730
616.6	0.41000
616.7	0.41220
616.8	0.41340
616.9	0.41390
617.0	0.41430
617.1	0.41520
617.2	0.41760
617.3	0.42140
617.4	0.42490
617.5	0.42670
617.6	0.42750
617.7	0.42800
617.8	0.42850
617.9	0.42950
618.0	0.43180
618.1	0.43480
618.2	0.43770
618.3	0.44020
618.4	0.44200
618.5	0.44230
618.6	0.44200
618.7	0.44270
618.8	0.44500
618.9	0.44790
619.0	0.45070
619.1	0.45320
619.2	0.45480
619.3	0.45540
619.4	0.45580
619.5	0.45660
619.6	0.45780
619.7	0.45990
619.8	0.46310
619.9	0.46650
620.0	0.46850
620.1	0.46920
620.2	0.46930
620.3	0.46950
620.4	0.47070
620.5	0.47340
620.6	0.47680
620.7	0.47950
620.8	0.48120
620.9	0.48250
621.0	0.48320
621.1	0.48340
621.2	0.48400
621.3	0.48600
621.4	0.48900
621.5	0.49210
621.6	0.49470
621.7	0.49600
621.8	0.49610
621.9	0.49610
622.0	0.49700
622.1	0.49890
622.2	0.50120
622.3	0.50400
622.4	0.50670
622.5	0.50860
622.6	0.50940
622.7	0.50970
622.8	0.50990
622.9	0.51070
623.0	0.51290
623.1	0.51630
623.2	0.51920
623.3	0.52080
623.4	0.52150
623.5	0.52190
623.6	0.52220
623.7	0.52320
623.8	0.52540
623.9	0.52810
624.0	0.53050
624.1	0.53250
624.2	0.53380
624.3	0.53400
624.4	0.53390
624.5	0.53480
624.6	0.53700
624.7	0.53980
624.8	0.54230
624.9	0.54420
625.0	0.54510
625.1	0.54530
625.2	0.54580
625.3	0.54680
625.4	0.54790
625.5	0.54970
625.6	0.55250
625.7	0.55520
625.8	0.55650
625.9	0.55660
626.0	0.55660
626.1	0.55690
626.2	0.55800
626.3	0.56050
626.4	0.56330
626.5	0.56510
626.6	0.56620
626.7	0.56720
626.8	0.56760
626.9	0.56750
627.0	0.56810
627.1	0.57010
627.2	0.57250
627.3	0.57460
627.4	0.57630
627.5	0.57720
627.6	0.57680
627.7	0.57670
627.8	0.57780
627.9	0.57950
628.0	0.58090
628.1	0.58270
628.2	0.58480
628.3	0.58580
628.4	0.58600
628.5	0.58620
628.6	0.58680
628.7	0.58740
628.8	0.58890
628.9	0.59160
629.0	0.59370
629.1	0.59450
629.2	0.59460
629.3	0.59510
629.4	0.59540
629.5	0.59580
629.6	0.59740
629.7	0.59990
629.8	0.60200
629.9	0.60350
630.0	0.60470
630.1	0.60550
630.2	0.60570
630.3	0.60600
630.4	0.60670
630.5	0.60800
630.6	0.61000
630.7	0.61250
630.8	0.61460
630.9	0.61560
631.0	0.61560
631.1	0.61540
631.2	0.61580
631.3	0.61710
631.4	0.61940
631.5	0.62200
631.6	0.62400
631.7	0.62470
631.8	0.62470
631.9	0.62440
632.0	0.62460
632.1	0.62590
632.2	0.62820
632.3	0.63090
632.4	0.63300
632.5	0.63400
632.6	0.63390
632.7	0.63320
632.8	0.63310
632.9	0.63420
633.0	0.63640
633.1	0.63900
633.2	0.64130
633.3	0.64260
633.4	0.64250
633.5	0.64190
633.6	0.64170
633.7	0.64220
633.8	0.64380
633.9	0.64650
634.0	0.64900
634.1	0.65030
634.2	0.65030
634.3	0.64970
634.4	0.64930
634.5	0.64950
634.6	0.65090
634.7	0.65330
634.8	0.65540
634.9	0.65680
635.0	0.65730
635.1	0.65720
635.2	0.65660
635.3	0.65660
635.4	0.65790
635.5	0.65990
635.6	0.66180
635.7	0.66310
635.8	0.66360
635.9	0.66330
636.0	0.66260
636.1	0.66280
636.2	0.66390
636.3	0.66550
636.4	0.66720
636.5	0.66870
636.6	0.66920
636.7	0.66890
636.8	0.66840
636.9	0.66850
637.0	0.66910
637.1	0.67010
637.2	0.67180
637.3	0.67330
637.4	0.67380
637.5	0.67360
637.6	0.67340
637.7	0.67330
637.8	0.67370
637.9	0.67480
638.0	0.67630
638.1	0.67710
638.2	0.67720
638.3	0.67710
638.4	0.67740
638.5	0.67830
638.6	0.67970
638.7	0.68140
638.8	0.68250
638.9	0.68250
639.0	0.68220
639.1	0.68190
639.2	0.68150
639.3	0.68220
639.4	0.68440
639.5	0.68670
639.6	0.68780
639.7	0.68800
639.8	0.68750
639.9	0.68660
640.0	0.68610
640.1	0.68720
640.2	0.68900
640.3	0.69040
640.4	0.69140
640.5	0.69210
640.6	0.69190
640.7	0.69090
640.8	0.69030
640.9	0.69070
641.0	0.69170
641.1	0.69310
641.2	0.69480
641.3	0.69570
641.4	0.69510
641.5	0.69420
641.6	0.69390
641.7	0.69390
641.8	0.69440
641.9	0.69580
642.0	0.69750
642.1	0.69830
642.2	0.69830
642.3	0.69780
642.4	0.69700
642.5	0.69640
642.6	0.69700
642.7	0.69870
642.8	0.70030
642.9	0.70090
643.0	0.70090
643.1	0.70030
643.2	0.69950
643.3	0.69910
643.4	0.69970
643.5	0.70070
643.6	0.70170
643.7	0.70270
643.8	0.70330
643.9	0.70280
644.0	0.70170
644.1	0.70100
644.2	0.70130
644.3	0.70210
644.4	0.70330
644.5	0.70440
644.6	0.70460
644.7	0.70410
644.8	0.70340
644.9	0.70290
645.0	0.70260
645.1	0.70290
645.2	0.70410
645.3	0.70530
645.4	0.70570
645.5	0.70540
645.6	0.70460
645.7	0.70370
645.8	0.70320
645.9	0.70390
646.0	0.70510
646.1	0.70580
646.2	0.70600
646.3	0.70590
646.4	0.70520
646.5	0.70440
646.6	0.70400
646.7	0.70420
646.8	0.70470
646.9	0.70550
647.0	0.70630
647.1	0.70630
647.2	0.70530
647.3	0.70430
647.4	0.70380
647.5	0.70390
647.6	0.70440
647.7	0.70520
647.8	0.70560
647.9	0.70550
648.0	0.70490
648.1	0.70420
648.2	0.70330
648.3	0.70280
648.4	0.70320
648.5	0.70410
648.6	0.70470
648.7	0.70460
648.8	0.70400
648.9	0.70290
649.0	0.70200
649.1	0.70180
649.2	0.70220
649.3	0.70260
649.4	0.70290
649.5	0.70290
649.6	0.70260
649.7	0.70170
649.8	0.70070
649.9	0.70010
650.0	0.70000
650.1	0.70040
650.2	0.70110
650.3	0.70120
650.4	0.70050
650.5	0.69940
650.6	0.69860
650.7	0.69810
650.8	0.69790
650.9	0.69810
651.0	0.69840
651.1	0.69840
651.2	0.69800
651.3	0.69730
651.4	0.69630
651.5	0.69530
651.6	0.69500
651.7	0.69530
651.8	0.69570
651.9	0.69570
652.0	0.69530
652.1	0.69440
652.2	0.69340
652.3	0.69270
652.4	0.69230
652.5	0.69220
652.6	0.69220
652.7	0.69220
652.8	0.69200
652.9	0.69130
653.0	0.69020
653.1	0.68910
653.2	0.68840
653.3	0.68830
653.4	0.68850
653.5	0.68860
653.6	0.68810
653.7	0.68720
653.8	0.68630
653.9	0.68550
654.0	0.68480
654.1	0.68440
654.2	0.68440
654.3	0.68440
654.4	0.68410
654.5	0.68350
654.6	0.68250
654.7	0.68120
654.8	0.68030
654.9	0.68010
655.0	0.68010
655.1	0.68000
655.2	0.67950
655.3	0.67870
655.4	0.67770
655.5	0.67670
655.6	0.67590
655.7	0.67530
655.8	0.67490
655.9	0.67480
656.0	0.67470
656.1	0.67410
656.2	0.67290
656.3	0.67160
656.4	0.67050
656.5	0.66990
656.6	0.66970
656.7	0.66950
656.8	0.66900
656.9	0.66820
657.0	0.66720
657.1	0.66620
657.2	0.66510
657.3	0.66410
657.4	0.66360
657.5	0.66340
657.6	0.66320
657.7	0.66260
657.8	0.66150
657.9	0.66010
658.0	0.65880
658.1	0.65820
658.2	0.65780
658.3	0.65730
658.4	0.65670
658.5	0.65600
658.6	0.65510
658.7	0.65400
658.8	0.65270
658.9	0.65160
659.0	0.65070
659.1	0.65040
659.2	0.65020
659.3	0.64960
659.4	0.64840
659.5	0.64700
659.6	0.64570
659.7	0.64470
659.8	0.64400
659.9	0.64350
660.0	0.64280
660.1	0.64200
660.2	0.64120
660.3	0.64010
660.4	0.63870
660.5	0.63740
660.6	0.63640
660.7	0.63590
660.8	0.63550
660.9	0.63490
661.0	0.63380
661.1	0.63240
661.2	0.63100
661.3	0.62990
661.4	0.62890
661.5	0.62810
661.6	0.62730
661.7	0.62660
661.8	0.62570
661.9	0.62460
662.0	0.62320
662.1	0.62170
662.2	0.62050
662.3	0.61980
662.4	0.61930
662.5	0.61870
662.6	0.61760
662.7	0.61620
662.8	0.61470
662.9	0.61350
663.0	0.61250
663.1	0.61160
663.2	0.61080
663.3	0.61000
663.4	0.60920
663.5	0.60810
663.6	0.60650
663.7	0.60490
663.8	0.60350
663.9	0.60260
664.0	0.60190
664.1	0.60120
664.2	0.60000
664.3	0.59860
664.4	0.59720
664.5	0.59580
664.6	0.59450
664.7	0.59320
664.8	0.59220
664.9	0.59130
665.0	0.59050
665.1	0.58930
665.2	0.58780
665.3	0.58600
665.4	0.58450
665.5	0.58340
665.6	0.58260
665.7	0.58170
665.8	0.58050
665.9	0.57910
666.0	0.57760
666.1	0.57620
666.2	0.57470
666.3	0.57330
666.4	0.57210
666.5	0.57110
666.6	0.57030
666.7	0.56910
666.8	0.56750
666.9	0.56570
667.0	0.56410
667.1	0.56290
667.2	0.56190
667.3	0.56090
667.4	0.55970
667.5	0.55830
667.6	0.55690
667.7	0.55550
667.8	0.55400
667.9	0.55240
668.0	0.55110
668.1	0.55010
668.2	0.54920
668.3	0.54800
668.4	0.54650
668.5	0.54470
668.6	0.54300
668.7	0.54170
668.8	0.54060
668.9	0.53940
669.0	0.53810
669.1	0.53680
669.2	0.53540
669.3	0.53390
669.4	0.53230
669.5	0.53060
669.6	0.52910
669.7	0.52790
669.8	0.52700
669.9	0.52580
670.0	0.52430
670.1	0.52250
670.2	0.52090
670.3	0.51940
670.4	0.51800
670.5	0.51670
670.6	0.51540
670.7	0.51410
670.8	0.51270
670.9	0.51130
671.0	0.50960
671.1	0.50780
671.2	0.50620
671.3	0.50490
671.4	0.50370
671.5	0.50250
671.6	0.50100
671.7	0.49920
671.8	0.49740
671.9	0.49580
672.0	0.49440
672.1	0.49290
672.2	0.49150
672.3	0.49000
672.4	0.48860
672.5	0.48710
672.6	0.48540
672.7	0.48370
672.8	0.48200
672.9	0.48060
673.0	0.47940
673.1	0.47810
673.2	0.47650
673.3	0.47470
673.4	0.47300
673.5	0.47140
673.6	0.46990
673.7	0.46850
673.8	0.46690
673.9	0.46550
674.0	0.46410
674.1	0.46260
674.2	0.46080
674.3	0.45890
674.4	0.45710
674.5	0.45550
674.6	0.45420
674.7	0.45270
674.8	0.45110
674.9	0.44930
675.0	0.44750
675.1	0.44580
675.2	0.44410
675.3	0.44250
675.4	0.44080
675.5	0.43930
675.6	0.43780
675.7	0.43610
675.8	0.43430
675.9	0.43240
676.0	0.43060
676.1	0.42890
676.2	0.42750
676.3	0.42600
676.4	0.42430
676.5	0.42250
676.6	0.42080
676.7	0.41900
676.8	0.41730
676.9	0.41560
677.0	0.41390
677.1	0.41230
677.2	0.41080
677.3	0.40920
677.4	0.40740
677.5	0.40540
677.6	0.40360
677.7	0.40190
677.8	0.40040
677.9	0.39880
678.0	0.39710
678.1	0.39530
678.2	0.39350
678.3	0.39180
678.4	0.39000
678.5	0.38820
678.6	0.38640
678.7	0.38470
678.8	0.38320
678.9	0.38160
679.0	0.37970
679.1	0.37770
679.2	0.37570
679.3	0.37400
679.4	0.37240
679.5	0.37080
679.6	0.36900
679.7	0.36720
679.8	0.36540
679.9	0.36360
680.0	0.36180
680.1	0.35990
680.2	0.35810
680.3	0.35630
680.4	0.35470
680.5	0.35310
680.6	0.35120
680.7	0.34920
680.8	0.34720
680.9	0.34550
681.0	0.34390
681.1	0.34210
681.2	0.34030
681.3	0.33850
681.4	0.33670
681.5	0.33490
681.6	0.33310
681.7	0.33110
681.8	0.32920
681.9	0.32740
682.0	0.32590
682.1	0.32430
682.2	0.32240
682.3	0.32040
682.4	0.31830
682.5	0.31650
682.6	0.31480
682.7	0.31310
682.8	0.31120
682.9	0.30940
683.0	0.30760
683.1	0.30590
683.2	0.30390
683.3	0.30190
683.4	0.29980
683.5	0.29800
683.6	0.29640
683.7	0.29470
683.8	0.29290
683.9	0.29080
684.0	0.28870
684.1	0.28680
684.2	0.28500
684.3	0.28320
684.4	0.28130
684.5	0.27940
684.6	0.27760
684.7	0.27590
684.8	0.27390
684.9	0.27180
685.0	0.26970
685.1	0.26790
685.2	0.26630
685.3	0.26460
685.4	0.26270
685.5	0.26070
685.6	0.25870
685.7	0.25690
685.8	0.25510
685.9	0.25330
686.0	0.25150
686.1	0.24960
686.2	0.24790
686.3	0.24620
686.4	0.24430
686.5	0.24220
686.6	0.24020
686.7	0.23840
686.8	0.23680
686.9	0.23510
687.0	0.23310
687.1	0.23110
687.2	0.22910
687.3	0.22730
687.4	0.22540
687.5	0.22350
687.6	0.22150
687.7	0.21970
687.8	0.21790
687.9	0.21620
688.0	0.21420
688.1	0.21210
688.2	0.21000
688.3	0.20810
688.4	0.20650
688.5	0.20470
688.6	0.20270
688.7	0.20070
688.8	0.19870
688.9	0.19680
689.0	0.19490
689.1	0.19290
689.2	0.19090
689.3	0.18900
689.4	0.18720
689.5	0.18550
689.6	0.18350
689.7	0.18150
689.8	0.17950
689.9	0.17760
690.0	0.17580
690.1	0.17400
690.2	0.17210
690.3	0.17010
690.4	0.16820
690.5	0.16640
690.6	0.16460
690.7	0.16260
690.8	0.16050
690.9	0.15860
691.0	0.15690
691.1	0.15510
691.2	0.15310
691.3	0.15100
691.4	0.14890
691.5	0.14700
691.6	0.14520
691.7	0.14330
691.8	0.14130
691.9	0.13930
692.0	0.13730
692.1	0.13550
692.2	0.13350
692.3	0.13150
692.4	0.12940
692.5	0.12750
692.6	0.12580
692.7	0.12400
692.8	0.12200
692.9	0.11990
693.0	0.11790
693.1	0.11600
693.2	0.11420
693.3	0.11230
693.4	0.11030
693.5	0.10840
693.6	0.10650
693.7	0.10470
693.8	0.10280
693.9	0.10080
694.0	0.09880
694.1	0.09700
694.2	0.09530
694.3	0.09350
694.4	0.09160
694.5	0.08950
694.6	0.08750
694.7	0.08570
694.8	0.08390
694.9	0.08200
695.0	0.08000
695.1	0.07800
695.2	0.07620
695.3	0.07430
695.4	0.07240
695.5	0.07040
695.6	0.06840
695.7	0.06650
695.8	0.06460
695.9	0.06280
696.0	0.06090
696.1	0.05890
696.2	0.05690
696.3	0.05500
696.4	0.05320
696.5	0.05130
696.6	0.04940
696.7	0.04740
696.8	0.04560
696.9	0.04370
697.0	0.04190
697.1	0.04000
697.2	0.03800
697.3	0.03610
697.4	0.03430
697.5	0.03260
697.6	0.03070
697.7	0.02870
697.8	0.02680
697.9	0.02490
698.0	0.02320
698.1	0.02140
698.2	0.01950
698.3	0.01760
698.4	0.01590
698.5	0.01420
698.6	0.01240
698.7	0.01040
698.8	0.00850
698.9	0.00660
699.0	0.00490
699.1	0.00320
699.2	0.00130
699.3	-0.00060
699.4	-0.00260
699.5	-0.00440
699.6	-0.00610
699.7	-0.00800
699.8	-0.00990
699.9	-0.01180
700.0	-0.01360
700.1	-0.01540
700.2	-0.01720
700.3	-0.01910
700.4	-0.02110
700.5	-0.02300
700.6	-0.02470
700.7	-0.02640
700.8	-0.02830
700.9	-0.03020
701.0	-0.03210
701.1	-0.03400
701.2	-0.03570
701.3	-0.03750
701.4	-0.03940
701.5	-0.04120
701.6	-0.04300
701.7	-0.04470
701.8	-0.04650
701.9	-0.04840
702.0	-0.05030
702.1	-0.05210
702.2	-0.05380
702.3	-0.05550
702.4	-0.05730
702.5	-0.05910
702.6	-0.06090
702.7	-0.06260
702.8	-0.06420
702.9	-0.06590
703.0	-0.06770
703.1	-0.06940
703.2	-0.07110
703.3	-0.07270
703.4	-0.07430
703.5	-0.07610
703.6	-0.07800
703.7	-0.07970
703.8	-0.08130
703.9	-0.08300
704.0	-0.08480
704.1	-0.08660
704.2	-0.08840
704.3	-0.09020
704.4	-0.09190
704.5	-0.09360
704.6	-0.09540
704.7	-0.09720
704.8	-0.09900
704.9	-0.10060
705.0	-0.10230
705.1	-0.10410
705.2	-0.10580
705.3	-0.10750
705.4	-0.10910
705.5	-0.11060
705.6	-0.11230
705.7	-0.11410
705.8	-0.11600
705.9	-0.11760
706.0	-0.11910
706.1	-0.12090
706.2	-0.12260
706.3	-0.12430
706.4	-0.12610
706.5	-0.12770
706.6	-0.12930
706.7	-0.13100
706.8	-0.13280
706.9	-0.13450
707.0	-0.13600
707.1	-0.13760
707.2	-0.13920
707.3	-0.14080
707.4	-0.14250
707.5	-0.14420
707.6	-0.14570
707.7	-0.14720
707.8	-0.14890
707.9	-0.15070
708.0	-0.15220
708.1	-0.15370
708.2	-0.15530
708.3	-0.15700
708.4	-0.15880
708.5	-0.16050
708.6	-0.16200
708.7	-0.16340
708.8	-0.16500
708.9	-0.16670
709.0	-0.16840
709.1	-0.17000
709.2	-0.17160
709.3	-0.17310
709.4	-0.17480
709.5	-0.17640
709.6	-0.17810
709.7	-0.17960
709.8	-0.18110
709.9	-0.18270
710.0	-0.18440
710.1	-0.18610
710.2	-0.18750
710.3	-0.18900
710.4	-0.19060
710.5	-0.19220
710.6	-0.19380
710.7	-0.19540
710.8	-0.19680
710.9	-0.19830
711.0	-0.20000
711.1	-0.20160
711.2	-0.20310
711.3	-0.20450
711.4	-0.20590
711.5	-0.20750
711.6	-0.20910
711.7	-0.21060
711.8	-0.21200
711.9	-0.21340
712.0	-0.21490
712.1	-0.21640
712.2	-0.21790
712.3	-0.21930
712.4	-0.22070
712.5	-0.22220
712.6	-0.22370
712.7	-0.22510
712.8	-0.22660
712.9	-0.22790
713.0	-0.22920
713.1	-0.23060
713.2	-0.23210
713.3	-0.23360
713.4	-0.23490
713.5	-0.23610
713.6	-0.23740
713.7	-0.23890
713.8	-0.24030
713.9	-0.24160
714.0	-0.24290
714.1	-0.24430
714.2	-0.24570
714.3	-0.24720
714.4	-0.24870
714.5	-0.25000
714.6	-0.25130
714.7	-0.25270
714.8	-0.25420
714.9	-0.25570
715.0	-0.25710
715.1	-0.25830
715.2	-0.25970
715.3	-0.26120
715.4	-0.26260
715.5	-0.26390
715.6	-0.26520
715.7	-0.26650
715.8	-0.26790
715.9	-0.26930
716.0	-0.27070
716.1	-0.27190
716.2	-0.27310
716.3	-0.27450
716.4	-0.27590
716.5	-0.27730
716.6	-0.27850
716.7	-0.27970
716.8	-0.28100
716.9	-0.28230
717.0	-0.28370
717.1	-0.28500
717.2	-0.28620
717.3	-0.28730
717.4	-0.28870
717.5	-0.29000
717.6	-0.29120
717.7	-0.29240
717.8	-0.29360
717.9	-0.29490
718.0	-0.29620
718.1	-0.29740
718.2	-0.29860
718.3	-0.29970
718.4	-0.30080
718.5	-0.30210
718.6	-0.30340
718.7	-0.30450
718.8	-0.30550
718.9	-0.30660
719.0	-0.30790
719.1	-0.30910
719.2	-0.31030
719.3	-0.31140
719.4	-0.31250
719.5	-0.31360
719.6	-0.31480
719.7	-0.31590
719.8	-0.31690
719.9	-0.31790
720.0	-0.31900
720.1	-0.32010
720.2	-0.32110
720.3	-0.32210
720.4	-0.32310
720.5	-0.32400
720.6	-0.32510
720.7	-0.32630
720.8	-0.32740
720.9	-0.32840
721.0	-0.32930
721.1	-0.33040
721.2	-0.33140
721.3	-0.33260
721.4	-0.33360
721.5	-0.33440
721.6	-0.33540
721.7	-0.33660
721.8	-0.33770
721.9	-0.33870
722.0	-0.33960
722.1	-0.34050
722.2	-0.34160
722.3	-0.34270
722.4	-0.34380
722.5	-0.34480
722.6	-0.34570
722.7	-0.34660
722.8	-0.34770
722.9	-0.34880
723.0	-0.34970
723.1	-0.35050
723.2	-0.35150
723.3	-0.35250
723.4	-0.35360
723.5	-0.35460
723.6	-0.35540
723.7	-0.35620
723.8	-0.35720
723.9	-0.35830
724.0	-0.35930
724.1	-0.36010
724.2	-0.36090
724.3	-0.36180
724.4	-0.36280
724.5	-0.36380
724.6	-0.36460
724.7	-0.36530
724.8	-0.36610
724.9	-0.36720
725.0	-0.36810
725.1	-0.36770
725.2	-0.36740
725.3	-0.36910
725.4	-0.37330
725.5	-0.37870
725.6	-0.38360
725.7	-0.38660
725.8	-0.38750
725.9	-0.38470
726.0	-0.37950
726.1	-0.37670
726.2	-0.37760
726.3	-0.38080
726.4	-0.38550
726.5	-0.39050
726.6	-0.39400
726.7	-0.39050
726.8	-0.37410
726.9	-0.35420
727.0	-0.34350
727.1	-0.34140
727.2	-0.34380
727.3	-0.34810
727.4	-0.35310
727.5	-0.35530
727.6	-0.34970
727.7	-0.33970
727.8	-0.33340
727.9	-0.33190
728.0	-0.33410
728.1	-0.33910
728.2	-0.34540
728.3	-0.35140
728.4	-0.35500
728.5	-0.35630
728.6	-0.35750
728.7	-0.35870
728.8	-0.35900
728.9	-0.36010
729.0	-0.36330
729.1	-0.36850
729.2	-0.37430
729.3	-0.37930
729.4	-0.38260
729.5	-0.38280
729.6	-0.37780
729.7	-0.37100
729.8	-0.36820
729.9	-0.36930
730.0	-0.37260
730.1	-0.37710
730.2	-0.38170
730.3	-0.38300
730.4	-0.37620
730.5	-0.36500
730.6	-0.35780
730.7	-0.35650
730.8	-0.35920
730.9	-0.36370
731.0	-0.36860
731.1	-0.37180
731.2	-0.37030
731.3	-0.36600
731.4	-0.36310
731.5	-0.36230
731.6	-0.36360
731.7	-0.36710
731.8	-0.37250
731.9	-0.37810
732.0	-0.38150
732.1	-0.38250
732.2	-0.38260
732.3	-0.38220
732.4	-0.38150
732.5	-0.38220
732.6	-0.38490
732.7	-0.38890
732.8	-0.39320
732.9	-0.39710
733.0	-0.39920
733.1	-0.39730
733.2	-0.39170
733.3	-0.38760
733.4	-0.38760
733.5	-0.39040
733.6	-0.39400
733.7	-0.39740
733.8	-0.39960
733.9	-0.39770
734.0	-0.39190
734.1	-0.38700
734.2	-0.38520
734.3	-0.38610
734.4	-0.38930
734.5	-0.39380
734.6	-0.39740
734.7	-0.39730
734.8	-0.39410
734.9	-0.39130
735.0	-0.39050
735.1	-0.39140
735.2	-0.39380
735.3	-0.39730
735.4	-0.40090
735.5	-0.40350
735.6	-0.40430
735.7	-0.40380
735.8	-0.40190
735.9	-0.40000
736.0	-0.40050
736.1	-0.40350
736.2	-0.40710
736.3	-0.40990
736.4	-0.41150
736.5	-0.41140
736.6	-0.40890
736.7	-0.40540
736.8	-0.40370
736.9	-0.40440
737.0	-0.40660
737.1	-0.40970
737.2	-0.41270
737.3	-0.41310
737.4	-0.40960
737.5	-0.40530
737.6	-0.40340
737.7	-0.40400
737.8	-0.40620
737.9	-0.40890
738.0	-0.41150
738.1	-0.41230
738.2	-0.41080
738.3	-0.40870
738.4	-0.40700
738.5	-0.40620
738.6	-0.40720
738.7	-0.41010
738.8	-0.41340
738.9	-0.41530
739.0	-0.41510
739.1	-0.41370
739.2	-0.41200
739.3	-0.41070
739.4	-0.41090
739.5	-0.41240
739.6	-0.41450
