602,3	-1,38110
602,4	-1,39610
602,5	-1,41140
602,6	-1,41940
602,7	-1,41730
602,8	-1,40910
602,9	-1,40000
603,0	-1,39490
603,1	-1,39610
603,2	-1,40180
603,3	-1,41090
603,4	-1,41960
603,5	-1,42310
603,6	-1,42340
603,7	-1,41850
603,8	-1,40660
603,9	-1,39610
604,0	-1,39780
604,1	-1,41370
604,2	-1,37860
604,3	-1,15930
604,4	-0,97200
604,5	-0,91220
604,6	-0,94270
604,7	-1,03550
604,8	-1,07910
604,9	-1,14810
605,0	-1,21840
605,1	-1,25910
605,2	-1,27580
605,3	-1,28460
605,4	-1,29510
605,5	-1,31000
605,6	-1,32600
605,7	-1,33760
605,8	-1,34110
605,9	-1,33620
606,0	-1,32570
606,1	-1,31610
606,2	-1,31240
606,3	-1,31580
606,4	-1,32500
606,5	-1,33500
606,6	-1,34080
606,7	-1,34040
606,8	-1,33430
606,9	-1,30340
607,0	-1,10600
607,1	-0,82290
607,2	-0,57980
607,3	-0,34590
607,4	-0,13810
607,5	0,07770
607,6	0,28880
607,7	0,38390
607,8	0,34340
607,9	0,28090
608,0	0,24900
608,1	0,26100
608,2	0,30370
608,3	0,35200
608,4	0,38080
608,5	0,37690
608,6	0,35130
608,7	0,31840
608,8	0,28620
608,9	0,25990
609,0	0,24320
609,1	0,23950
609,2	0,24260
609,3	0,24400
609,4	0,24110
609,5	0,23310
609,6	0,22420
609,7	0,21780
609,8	0,21600
609,9	0,23620
610,0	0,35960
610,1	0,50540
610,2	0,53980
610,3	0,38590
610,4	0,27300
610,5	0,28090
610,6	0,08680
610,7	-0,00660
610,8	0,11110
610,9	0,01490
611,0	-0,11550
611,1	-0,09890
611,2	-0,30930
611,3	-0,45520
611,4	-0,40740
611,5	-0,53490
611,6	-0,63220
611,7	-0,76250
611,8	-0,90200
611,9	-0,94630
612,0	-0,98730
612,1	-1,02120
612,2	-1,10350
612,3	-1,19530
612,4	-1,26710
612,5	-1,31620
612,6	-1,34260
612,7	-1,34850
612,8	-1,34440
612,9	-1,34080
613,0	-1,34290
613,1	-1,35050
613,2	-1,36050
613,3	-1,36830
613,4	-1,37050
613,5	-1,36680
613,6	-1,35910
613,7	-1,35080
613,8	-1,34680
613,9	-1,35000
614,0	-1,31660
614,1	-1,23270
614,2	-1,20790
614,3	-1,23080
614,4	-1,22610
614,5	-1,21640
614,6	-1,21090
614,7	-1,21420
614,8	-1,22500
614,9	-1,23650
615,0	-1,24430
615,1	-1,24510
615,2	-1,23870
615,3	-1,22840
615,4	-1,21950
615,5	-1,21520
615,6	-1,19310
615,7	-1,02160
615,8	-0,68660
615,9	-0,37030
616,0	-0,21650
616,1	-0,28070
616,2	-0,39690
616,3	-0,47980
616,4	-0,54950
616,5	-0,58290
616,6	-0,61490
616,7	-0,63420
616,8	-0,63820
616,9	-0,63700
617,0	-0,63360
617,1	-0,62940
617,2	-0,62660
617,3	-0,62500
617,4	-0,62690
617,5	-0,63360
617,6	-0,64020
617,7	-0,57440
617,8	-0,31430
617,9	0,00680
618,0	0,16810
618,1	0,18130
618,2	0,26860
618,3	0,42670
618,4	0,38000
618,5	0,37210
618,6	0,54530
618,7	0,55100
618,8	0,53730
618,9	0,59790
619,0	0,52410
619,1	0,49740
619,2	0,71480
619,3	1,04830
619,4	1,00010
619,5	0,53400
619,6	0,26410
619,7	0,19750
619,8	0,01650
619,9	-0,00230
620,0	0,19920
620,1	0,25500
620,2	0,18640
620,3	0,27620
620,4	0,45260
620,5	0,33720
620,6	0,21590
620,7	0,25140
620,8	0,08650
620,9	-0,01380
621,0	-0,04750
621,1	-0,19140
621,2	-0,19540
621,3	-0,24130
621,4	-0,36230
621,5	-0,43540
621,6	-0,51310
621,7	-0,58260
621,8	-0,66560
621,9	-0,72980
622,0	-0,77220
622,1	-0,80170
622,2	-0,82430
622,3	-0,83780
622,4	-0,84440
622,5	-0,84660
622,6	-0,84860
622,7	-0,85150
622,8	-0,85420
622,9	-0,85560
623,0	-0,85520
623,1	-0,85510
623,2	-0,85440
623,3	-0,79930
623,4	-0,56650
623,5	-0,22720
623,6	-0,03950
623,7	-0,02180
623,8	0,07370
623,9	0,24120
624,0	0,32420
624,1	0,22090
624,2	0,06990
624,3	0,16540
624,4	0,41400
624,5	0,52620
624,6	0,51630
624,7	0,55160
624,8	0,59080
624,9	0,69100
625,0	0,68750
625,1	0,62330
625,2	0,59240
625,3	0,60950
625,4	0,66550
625,5	0,56940
625,6	0,45480
625,7	0,35900
625,8	0,25770
625,9	0,17600
626,0	0,11000
626,1	0,04910
626,2	0,00280
626,3	-0,01930
626,4	-0,02250
626,5	-0,01920
626,6	-0,01750
626,7	-0,02150
626,8	-0,03260
626,9	-0,04480
627,0	-0,04930
627,1	-0,04550
627,2	-0,03730
627,3	-0,02200
627,4	0,01010
627,5	0,04660
627,6	0,06720
627,7	0,07280
627,8	0,08490
627,9	0,10630
628,0	0,13520
628,1	0,14870
628,2	0,13950
628,3	0,20780
628,4	0,34800
628,5	0,46400
628,6	0,54100
628,7	0,58840
628,8	0,62500
628,9	0,65500
629,0	0,66870
629,1	0,67130
629,2	0,67450
629,3	0,68070
629,4	0,68670
629,5	0,69470
629,6	0,70960
629,7	0,72720
629,8	0,73560
629,9	0,73480
630,0	0,73210
630,1	0,74020
630,2	0,78590
630,3	0,78570
630,4	0,72220
630,5	1,11180
630,6	1,32330
630,7	0,99240
630,8	0,84900
630,9	0,77950
631,0	0,67410
631,1	0,49270
631,2	0,30240
631,3	0,30090
631,4	0,36700
631,5	0,19650
631,6	0,00600
631,7	-0,09750
631,8	-0,30850
631,9	-0,37140
632,0	-0,21620
632,1	-0,06690
632,2	0,01350
632,3	0,04810
632,4	0,04330
632,5	-0,04180
632,6	-0,21530
632,7	-0,35270
632,8	-0,36690
632,9	-0,36770
633,0	-0,46590
633,1	-0,53640
633,2	-0,54220
633,3	-0,54840
633,4	-0,55630
633,5	-0,56410
633,6	-0,53940
633,7	-0,50190
633,8	-0,47270
633,9	-0,45460
634,0	-0,45150
634,1	-0,46130
634,2	-0,47550
634,3	-0,48690
634,4	-0,48840
634,5	-0,48050
634,6	-0,47050
634,7	-0,46340
634,8	-0,46250
634,9	-0,47080
635,0	-0,48440
635,1	-0,49490
635,2	-0,49880
635,3	-0,49540
635,4	-0,48680
635,5	-0,47820
635,6	-0,47350
635,7	-0,47390
635,8	-0,47990
635,9	-0,48890
636,0	-0,49670
636,1	-0,49940
636,2	-0,49590
636,3	-0,48810
636,4	-0,48020
636,5	-0,47670
636,6	-0,47890
636,7	-0,48500
636,8	-0,49210
636,9	-0,49730
637,0	-0,49880
637,1	-0,49560
637,2	-0,48790
637,3	-0,48050
637,4	-0,47820
637,5	-0,48300
637,6	-0,49160
637,7	-0,49930
637,8	-0,50260
637,9	-0,50070
638,0	-0,49440
638,1	-0,48320
638,2	-0,47290
638,3	-0,47470
638,4	-0,48610
638,5	-0,49970
638,6	-0,51250
638,7	-0,51790
638,8	-0,51400
638,9	-0,50280
639,0	-0,48910
639,1	-0,47990
639,2	-0,48000
639,3	-0,48990
639,4	-0,50470
639,5	-0,51730
639,6	-0,52110
639,7	-0,51490
639,8	-0,50120
639,9	-0,48650
640,0	-0,47870
640,1	-0,48210
640,2	-0,49520
640,3	-0,51160
640,4	-0,52210
640,5	-0,52050
640,6	-0,50910
640,7	-0,49410
640,8	-0,48240
640,9	-0,48100
641,0	-0,48430
641,1	-0,42130
641,2	-0,18630
641,3	0,13440
641,4	0,26660
641,5	0,25880
641,6	0,33960
641,7	0,46450
641,8	0,55690
641,9	0,61330
642,0	0,65450
642,1	0,70690
642,2	0,76100
642,3	0,81020
642,4	0,86090
642,5	0,90310
642,6	0,93010
642,7	0,94900
642,8	0,96100
642,9	0,96210
643,0	0,81920
643,1	0,68200
643,2	0,60880
643,3	0,59370
643,4	0,67670
643,5	0,58910
643,6	0,53430
643,7	0,52980
643,8	0,47780
643,9	0,40600
644,0	0,33970
644,1	0,33410
644,2	0,41520
644,3	0,52610
644,4	0,45100
644,5	0,33850
644,6	0,26670
644,7	0,22890
644,8	0,17040
644,9	0,06380
645,0	0,07620
645,1	0,09880
645,2	-0,00440
645,3	-0,12900
645,4	-0,21410
645,5	-0,27310
645,6	-0,31000
645,7	-0,32470
645,8	-0,32980
645,9	-0,33230
646,0	-0,33220
646,1	-0,32860
646,2	-0,32840
646,3	-0,33410
646,4	-0,34050
646,5	-0,34390
646,6	-0,34300
646,7	-0,33910
646,8	-0,33470
646,9	-0,33050
647,0	-0,32860
647,1	-0,33170
647,2	-0,33700
647,3	-0,34250
647,4	-0,34870
647,5	-0,35700
647,6	-0,35860
647,7	-0,35630
647,8	-0,35960
647,9	-0,35700
648,0	-0,34800
648,1	-0,33900
648,2	-0,32640
648,3	-0,31490
648,4	-0,31450
648,5	-0,32130
648,6	-0,33000
648,7	-0,33670
648,8	-0,33770
648,9	-0,33350
649,0	-0,32690
649,1	-0,32250
649,2	-0,31930
649,3	-0,32090
649,4	-0,32950
649,5	-0,34120
649,6	-0,34900
649,7	-0,34890
649,8	-0,34350
649,9	-0,33380
650,0	-0,32430
650,1	-0,32050
650,2	-0,32370
650,3	-0,33260
650,4	-0,34270
650,5	-0,34950
650,6	-0,34650
650,7	-0,33490
650,8	-0,32580
650,9	-0,32460
651,0	-0,33960
651,1	-0,36740
651,2	-0,39470
651,3	-0,41900
651,4	-0,43490
651,5	-0,43660
651,6	-0,42550
651,7	-0,40790
651,8	-0,39320
651,9	-0,39050
652,0	-0,40170
652,1	-0,42070
652,2	-0,43780
652,3	-0,42720
652,4	-0,38200
652,5	-0,33470
652,6	-0,30710
652,7	-0,29160
652,8	-0,29100
652,9	-0,30770
653,0	-0,32940
653,1	-0,34950
653,2	-0,35960
653,3	-0,36040
653,4	-0,35700
653,5	-0,35220
653,6	-0,35110
653,7	-0,35620
653,8	-0,36450
653,9	-0,37300
654,0	-0,38030
654,1	-0,38580
654,2	-0,38600
654,3	-0,38000
654,4	-0,37240
654,5	-0,36670
654,6	-0,36630
654,7	-0,37200
654,8	-0,38060
654,9	-0,39050
655,0	-0,39470
655,1	-0,39320
655,2	-0,40090
655,3	-0,41930
655,4	-0,44720
655,5	-0,47750
655,6	-0,50110
655,7	-0,51430
655,8	-0,51640
655,9	-0,51230
656,0	-0,50310
656,1	-0,49260
656,2	-0,48740
656,3	-0,49050
656,4	-0,50010
656,5	-0,51360
656,6	-0,52480
656,7	-0,52770
656,8	-0,52020
656,9	-0,50500
657,0	-0,49050
657,1	-0,48520
657,2	-0,49190
657,3	-0,50710
657,4	-0,52370
657,5	-0,53350
657,6	-0,53120
657,7	-0,51780
657,8	-0,50040
657,9	-0,48790
658,0	-0,48670
658,1	-0,49700
658,2	-0,51340
658,3	-0,52800
658,4	-0,53350
658,5	-0,52780
658,6	-0,51300
658,7	-0,49690
658,8	-0,48780
658,9	-0,48950
659,0	-0,50150
659,1	-0,51820
659,2	-0,53110
659,3	-0,53330
659,4	-0,52400
659,5	-0,50820
659,6	-0,49390
659,7	-0,48880
659,8	-0,49350
659,9	-0,50570
660,0	-0,51770
660,1	-0,51710
660,2	-0,50760
660,3	-0,49620
660,4	-0,49570
660,5	-0,49230
660,6	-0,48990
660,7	-0,50600
660,8	-0,52550
660,9	-0,54050
661,0	-0,54520
661,1	-0,54400
661,2	-0,54200
661,3	-0,54230
661,4	-0,54590
661,5	-0,55150
661,6	-0,55690
661,7	-0,55990
661,8	-0,55930
661,9	-0,55460
662,0	-0,54670
662,1	-0,53860
662,2	-0,53720
662,3	-0,54460
662,4	-0,55670
662,5	-0,57030
662,6	-0,58110
662,7	-0,58560
662,8	-0,58370
662,9	-0,57810
663,0	-0,57250
663,1	-0,57020
663,2	-0,57400
663,3	-0,58360
663,4	-0,59510
663,5	-0,60550
663,6	-0,61310
663,7	-0,61600
663,8	-0,61430
663,9	-0,61160
664,0	-0,61080
664,1	-0,61340
664,2	-0,61850
664,3	-0,61850
664,4	-0,62080
664,5	-0,63730
664,6	-0,65930
664,7	-0,67660
664,8	-0,68840
664,9	-0,69430
665,0	-0,68920
665,1	-0,69050
665,2	-0,70290
665,3	-0,70740
665,4	-0,70570
665,5	-0,69940
665,6	-0,69260
665,7	-0,69260
665,8	-0,69820
665,9	-0,70700
666,0	-0,71540
666,1	-0,71960
666,2	-0,71860
666,3	-0,71300
666,4	-0,70520
666,5	-0,69880
666,6	-0,69670
666,7	-0,70100
666,8	-0,70960
666,9	-0,71730
667,0	-0,72090
667,1	-0,71920
667,2	-0,71310
667,3	-0,70620
667,4	-0,70150
667,5	-0,70100
667,6	-0,70240
667,7	-0,70760
667,8	-0,71800
667,9	-0,72800
668,0	-0,73450
668,1	-0,73770
668,2	-0,73970
668,3	-0,74090
668,4	-0,74130
668,5	-0,74190
668,6	-0,74250
668,7	-0,74280
668,8	-0,74280
668,9	-0,74240
669,0	-0,74180
669,1	-0,74190
669,2	-0,74360
669,3	-0,74640
669,4	-0,75020
669,5	-0,75110
669,6	-0,74750
669,7	-0,74660
669,8	-0,75320
669,9	-0,76400
670,0	-0,77450
670,1	-0,78070
670,2	-0,78020
670,3	-0,77680
670,4	-0,77300
670,5	-0,76710
670,6	-0,76270
670,7	-0,76540
670,8	-0,77150
670,9	-0,77700
671,0	-0,78130
671,1	-0,78250
671,2	-0,78120
671,3	-0,72000
671,4	-0,45140
671,5	-0,00060
671,6	0,43350
671,7	0,75470
671,8	0,89620
671,9	0,91960
672,0	0,94810
672,1	0,99240
672,2	1,17510
672,3	1,38660
672,4	1,55000
672,5	1,75270
672,6	1,92460
672,7	2,00940
672,8	1,98240
672,9	1,91330
673,0	1,88380
673,1	1,94110
673,2	1,94140
673,3	1,80950
673,4	1,70120
673,5	1,60080
673,6	1,41270
673,7	1,27950
673,8	1,23420
673,9	1,02540
674,0	0,73380
674,1	0,52710
674,2	0,38680
674,3	0,35770
674,4	0,38270
674,5	0,37670
674,6	0,36050
674,7	0,30840
674,8	0,08290
674,9	-0,06310
675,0	-0,11620
675,1	-0,26200
675,2	-0,38080
675,3	-0,48620
675,4	-0,57760
675,5	-0,64290
675,6	-0,67070
675,7	-0,65840
675,8	-0,61820
675,9	-0,57370
676,0	-0,55100
676,1	-0,56190
676,2	-0,59950
676,3	-0,64480
676,4	-0,67590
676,5	-0,67750
676,6	-0,64770
676,7	-0,60220
676,8	-0,56560
676,9	-0,55630
677,0	-0,57670
677,1	-0,61530
677,2	-0,65420
677,3	-0,67480
677,4	-0,66660
677,5	-0,63250
677,6	-0,59100
677,7	-0,56060
677,8	-0,55730
677,9	-0,58750
678,0	-0,63330
678,1	-0,67040
678,2	-0,67970
678,3	-0,65700
678,4	-0,61520
678,5	-0,57560
678,6	-0,55720
678,7	-0,56870
678,8	-0,60410
678,9	-0,64520
679,0	-0,67230
679,1	-0,67310
679,2	-0,64670
679,3	-0,60540
679,4	-0,57030
679,5	-0,55800
679,6	-0,57430
679,7	-0,61340
679,8	-0,65660
679,9	-0,68090
680,0	-0,67280
680,1	-0,63880
680,2	-0,59250
680,3	-0,55740
680,4	-0,55680
680,5	-0,59150
680,6	-0,64180
680,7	-0,67860
680,8	-0,68320
680,9	-0,65630
681,0	-0,61320
681,1	-0,57490
681,2	-0,56080
681,3	-0,57850
681,4	-0,61900
681,5	-0,66210
681,6	-0,68560
681,7	-0,67690
681,8	-0,64150
681,9	-0,59780
682,0	-0,49350
682,1	-0,40400
682,2	-0,43340
682,3	-0,49770
682,4	-0,51160
682,5	-0,44800
682,6	-0,34390
682,7	-0,25130
682,8	-0,21210
682,9	-0,24380
683,0	-0,32810
683,1	-0,42200
683,2	-0,47950
683,3	-0,47310
683,4	-0,40700
683,5	-0,31180
683,6	-0,23420
683,7	-0,21340
683,8	-0,25960
683,9	-0,34860
684,0	-0,43800
684,1	-0,48460
684,2	-0,46380
684,3	-0,39160
684,4	-0,30260
684,5	-0,23760
684,6	-0,23170
684,7	-0,28720
684,8	-0,37720
684,9	-0,45870
685,0	-0,49210
685,1	-0,46030
685,2	-0,38000
685,3	-0,29170
685,4	-0,24450
685,5	-0,25720
685,6	-0,31430
685,7	-0,38390
685,8	-0,42790
685,9	-0,42500
686,0	-0,37610
686,1	-0,30520
686,2	-0,24800
686,3	-0,23310
686,4	-0,26800
686,5	-0,33460
686,6	-0,39960
686,7	-0,43090
686,8	-0,41360
686,9	-0,35620
687,0	-0,28670
687,1	-0,23960
687,2	-0,23890
687,3	-0,28530
687,4	-0,35420
687,5	-0,41210
687,6	-0,43120
687,7	-0,40130
687,8	-0,33690
687,9	-0,27020
688,0	-0,23490
688,1	-0,24850
688,2	-0,30390
688,3	-0,37280
688,4	-0,42160
688,5	-0,42660
688,6	-0,38480
688,7	-0,31690
688,8	-0,25670
688,9	-0,23450
689,0	-0,26170
689,1	-0,32410
689,2	-0,39060
689,3	-0,43050
689,4	-0,42570
689,5	-0,37820
689,6	-0,31540
689,7	-0,27010
689,8	-0,26310
689,9	-0,29830
690,0	-0,35750
690,1	-0,41220
690,2	-0,43720
690,3	-0,41900
690,4	-0,36260
690,5	-0,29510
690,6	-0,25040
690,7	-0,25040
690,8	-0,29460
690,9	-0,35920
691,0	-0,41100
691,1	-0,42520
691,2	-0,39600
691,3	-0,33710
691,4	-0,26980
691,5	-0,22740
691,6	-0,23280
691,7	-0,28040
691,8	-0,34920
691,9	-0,40060
692,0	-0,42040
692,1	-0,41740
692,2	-0,39740
692,3	-0,37720
692,4	-0,33590
692,5	-0,30020
692,6	-0,30840
692,7	-0,32830
692,8	-0,34550
692,9	-0,37280
693,0	-0,41740
693,1	-0,46480
693,2	-0,49450
693,3	-0,49740
693,4	-0,48210
693,5	-0,45650
693,6	-0,43950
693,7	-0,44620
693,8	-0,46890
693,9	-0,48970
694,0	-0,50090
694,1	-0,50330
694,2	-0,49770
694,3	-0,48250
694,4	-0,46850
694,5	-0,46570
694,6	-0,46950
694,7	-0,47790
694,8	-0,48980
694,9	-0,49910
695,0	-0,50040
695,1	-0,49300
695,2	-0,47990
695,3	-0,46830
695,4	-0,46400
695,5	-0,46940
695,6	-0,48180
695,7	-0,49570
695,8	-0,50410
695,9	-0,50190
696,0	-0,48970
696,1	-0,47410
696,2	-0,46370
696,3	-0,46370
696,4	-0,47380
696,5	-0,48920
696,6	-0,50160
696,7	-0,50390
696,8	-0,49530
696,9	-0,48090
697,0	-0,46880
697,1	-0,46470
697,2	-0,47010
697,3	-0,48320
697,4	-0,49690
697,5	-0,50380
697,6	-0,50100
697,7	-0,48940
697,8	-0,47530
697,9	-0,46660
698,0	-0,46710
698,1	-0,47690
698,2	-0,49100
698,3	-0,50130
698,4	-0,50400
698,5	-0,50330
698,6	-0,50010
698,7	-0,48410
698,8	-0,45350
698,9	-0,41540
699,0	-0,38280
699,1	-0,37330
699,2	-0,39110
699,3	-0,40890
699,4	-0,38650
699,5	-0,32070
699,6	-0,24450
699,7	-0,19630
699,8	-0,20060
699,9	-0,25580
700,0	-0,33360
700,1	-0,39650
700,2	-0,41450
700,3	-0,37840
700,4	-0,30550
700,5	-0,23470
700,6	-0,20060
700,7	-0,21890
700,8	-0,28100
700,9	-0,35480
701,0	-0,40370
701,1	-0,40420
701,2	-0,35520
701,3	-0,28020
701,4	-0,21730
701,5	-0,19820
701,6	-0,23120
701,7	-0,27010
701,8	-0,26040
701,9	-0,22680
702,0	-0,21940
702,1	-0,24420
702,2	-0,28260
702,3	-0,31310
702,4	-0,31910
702,5	-0,29690
702,6	-0,25680
702,7	-0,16150
702,8	-0,08350
702,9	-0,07100
703,0	-0,06670
703,1	-0,07490
703,2	-0,07760
703,3	-0,05230
703,4	0,00430
703,5	0,06930
703,6	0,11270
703,7	0,11260
703,8	0,06870
703,9	0,00790
704,0	-0,02020
704,1	-0,00290
704,2	0,01980
704,3	0,03770
704,4	0,05690
704,5	0,06250
704,6	0,05180
704,7	0,03770
704,8	0,10800
704,9	0,24420
705,0	0,34920
705,1	0,35080
705,2	0,34520
705,3	0,33730
705,4	0,31450
705,5	0,31770
705,6	0,25550
705,7	0,15350
705,8	0,04600
705,9	-0,02730
706,0	-0,04710
706,1	0,00820
706,2	0,08960
706,3	0,12540
706,4	0,12660
706,5	0,12610
706,6	0,14090
706,7	0,17170
706,8	0,20630
706,9	0,22930
707,0	0,23160
707,1	0,21140
707,2	0,17760
707,3	0,14830
707,4	0,13790
707,5	0,15160
707,6	0,17910
707,7	0,20940
707,8	0,23220
707,9	0,23350
708,0	0,21350
708,1	0,14720
708,2	0,15860
708,3	0,27190
708,4	0,35140
708,5	0,39510
708,6	0,41990
708,7	0,43690
708,8	0,45100
708,9	0,46340
709,0	0,48040
709,1	0,50980
709,2	0,56080
709,3	0,64580
709,4	0,72040
709,5	0,73430
709,6	0,71860
709,7	0,71590
709,8	0,72250
709,9	0,71830
710,0	0,70090
710,1	0,68460
710,2	0,67500
710,3	0,66910
710,4	0,66500
710,5	0,66350
710,6	0,66420
710,7	0,66390
710,8	0,65930
710,9	0,65790
711,0	0,65930
711,1	0,65690
711,2	0,65430
711,3	0,65200
711,4	0,66750
711,5	0,70050
711,6	0,71010
711,7	0,69600
711,8	0,69940
711,9	0,70370
712,0	0,62210
712,1	0,52850
712,2	0,53600
712,3	0,54880
712,4	0,48510
712,5	0,21720
712,6	-0,17310
712,7	-0,43510
712,8	-0,57160
712,9	-0,64910
713,0	-0,69690
713,1	-0,71890
713,2	-0,71720
713,3	-0,68770
713,4	-0,62390
713,5	-0,54310
713,6	-0,48090
713,7	-0,46850
713,8	-0,51140
713,9	-0,58770
714,0	-0,66010
714,1	-0,69350
714,2	-0,67030
714,3	-0,60150
714,4	-0,52330
714,5	-0,47370
714,6	-0,47690
714,7	-0,53250
714,8	-0,61210
714,9	-0,67590
715,0	-0,69280
715,1	-0,65430
715,2	-0,57930
715,3	-0,50520
715,4	-0,46900
715,5	-0,48830
715,6	-0,55430
715,7	-0,63250
715,8	-0,68300
715,9	-0,68130
716,0	-0,62830
716,1	-0,55120
716,2	-0,48840
716,3	-0,47210
716,4	-0,51050
716,5	-0,58440
716,6	-0,65690
716,7	-0,69270
716,8	-0,67390
716,9	-0,60980
717,0	-0,53260
717,1	-0,48020
717,2	-0,47940
717,3	-0,53070
717,4	-0,60750
717,5	-0,67140
717,6	-0,69160
717,7	-0,65770
717,8	-0,58600
717,9	-0,51350
718,0	-0,47550
718,1	-0,48930
718,2	-0,54780
718,3	-0,62320
718,4	-0,67740
718,5	-0,68330
718,6	-0,63740
718,7	-0,56300
718,8	-0,49790
718,9	-0,47010
719,0	-0,50200
719,1	-0,57740
719,2	-0,65950
719,3	-0,72270
719,4	-0,74530
719,5	-0,73720
719,6	-0,70760
719,7	-0,67490
719,8	-0,65870
719,9	-0,66470
720,0	-0,69850
720,1	-0,74390
720,2	-0,77070
720,3	-0,76240
720,4	-0,72810
720,5	-0,69410
720,6	-0,67400
720,7	-0,68500
720,8	-0,73560
720,9	-0,79240
721,0	-0,82000
721,1	-0,80510
721,2	-0,76250
721,3	-0,71300
721,4	-0,67420
721,5	-0,67510
721,6	-0,72680
721,7	-0,80440
721,8	-0,87640
721,9	-0,91640
722,0	-0,91360
722,1	-0,87540
722,2	-0,81670
722,3	-0,76240
722,4	-0,74240
722,5	-0,76910
722,6	-0,83760
722,7	-0,90880
722,8	-0,93820
722,9	-0,92980
723,0	-0,90390
723,1	-0,86780
723,2	-0,84470
723,3	-0,85850
723,4	-0,90720
723,5	-0,97570
723,6	-1,04310
723,7	-1,09050
723,8	-1,10570
723,9	-1,09190
724,0	-1,06430
724,1	-1,04080
724,2	-1,03530
724,3	-1,05080
724,4	-1,08010
724,5	-1,10980
724,6	-1,12530
724,7	-1,11850
724,8	-1,09360
724,9	-1,06350
725,0	-1,04260
725,1	-1,04150
725,2	-1,06080
725,3	-1,09140
725,4	-1,11790
725,5	-1,12680
725,6	-1,11360
725,7	-1,08520
725,8	-1,05550
725,9	-1,03910
726,0	-1,04450
726,1	-1,06880
726,2	-1,10010
726,3	-1,12240
726,4	-1,12430
726,5	-1,10520
726,6	-1,07430
726,7	-1,04730
726,8	-1,03770
726,9	-1,05040
727,0	-1,07960
727,1	-1,11030
727,2	-1,12670
727,3	-1,12010
727,4	-1,09440
727,5	-1,06330
727,6	-1,04230
727,7	-1,04160
727,8	-1,06190
727,9	-1,09330
728,0	-1,11920
728,1	-1,12690
728,2	-1,11240
728,3	-1,08300
728,4	-1,05450
728,5	-1,04050
728,6	-1,04770
728,7	-1,07260
728,8	-1,10270
728,9	-1,12220
729,0	-1,12140
729,1	-1,10130
729,2	-1,07250
729,3	-1,04900
729,4	-1,04260
729,5	-1,05630
729,6	-1,08290
729,7	-1,10930
729,8	-1,12230
729,9	-1,11540
730,0	-1,09290
730,1	-1,06570
730,2	-1,04670
730,3	-1,04630
730,4	-1,06430
730,5	-1,09180
730,6	-1,11550
730,7	-1,12250
730,8	-1,10980
730,9	-1,08410
731,0	-1,05780
731,1	-1,04390
731,2	-1,04960
731,3	-1,07220
731,4	-1,10020
731,5	-1,11920
731,6	-1,11960
731,7	-1,10130
731,8	-1,07360
731,9	-1,05040
732,0	-1,04360
732,1	-1,05660
732,2	-1,08250
732,3	-1,10850
732,4	-1,12150
732,5	-1,11480
732,6	-1,09190
732,7	-1,06470
732,8	-1,04700
732,9	-1,04710
733,0	-1,06520
733,1	-1,09240
733,2	-1,11460
733,3	-1,12020
733,4	-1,10660
733,5	-1,08070
733,6	-1,05600
733,7	-1,04510
733,8	-1,05280
733,9	-1,07500
734,0	-1,10100
734,1	-1,11760
734,2	-1,11580
734,3	-1,09720
734,4	-1,07160
734,5	-1,05150
734,6	-1,04680
734,7	-1,06020
734,8	-1,08440
734,9	-1,10710
735,0	-1,11730
735,1	-1,10950
735,2	-1,08810
735,3	-1,06430
735,4	-1,04920
735,5	-1,05030
735,6	-1,06780
735,7	-1,09260
735,8	-1,11220
735,9	-1,11700
736,0	-1,10410
736,1	-1,08080
736,2	-1,05880
736,3	-1,04800
736,4	-1,05490
736,5	-1,07620
736,6	-1,10030
736,7	-1,11550
736,8	-1,11420
736,9	-1,09660
737,0	-1,07240
737,1	-1,05360
737,2	-1,04900
737,3	-1,06150
737,4	-1,08490
737,5	-1,10720
737,6	-1,11710
737,7	-1,10990
737,8	-1,08890
737,9	-1,06540
738,0	-1,05140
738,1	-1,05390
738,2	-1,07120
738,3	-1,09470
738,4	-1,11240
738,5	-1,11520
738,6	-1,10180
738,7	-1,07930
738,8	-1,05920
738,9	-1,05130
739,0	-1,05990
739,1	-1,08080
739,2	-1,10220
739,3	-1,11420
739,4	-1,11030
739,5	-1,09250
739,6	-1,07050
739,7	-1,05500
739,8	-1,05350
739,9	-1,06690
740,0	-1,08870
740,1	-1,10720
740,2	-1,11380
740,3	-1,10490
740,4	-1,08480
740,5	-1,06450
740,6	-1,05320
740,7	-1,05690
740,8	-1,07380
740,9	-1,09510
741,0	-1,11050
741,1	-1,11220
741,2	-1,09850
741,3	-1,07740
741,4	-1,05980
741,5	-1,05330
741,6	-1,06180
741,7	-1,08140
741,8	-1,10150
741,9	-1,11210
742,0	-1,10820
742,1	-1,09130
742,2	-1,07030
742,3	-1,05610
742,4	-1,05530
742,5	-1,06770
742,6	-1,08810
742,7	-1,10630
742,8	-1,11180
742,9	-1,10220
743,0	-1,08290
743,1	-1,06380
743,2	-1,05430
743,3	-1,05930
743,4	-1,07590
743,5	-1,09590
743,6	-1,10960
743,7	-1,10900
743,8	-1,09510
743,9	-1,07560
744,0	-1,06010
744,1	-1,05590
744,2	-1,06530
744,3	-1,08380
744,4	-1,10170
744,5	-1,11010
744,6	-1,10430
744,7	-1,08800
744,8	-1,06960
744,9	-1,05790
745,0	-1,05860
745,1	-1,07180
