605,4	1,06520
605,5	1,06730
605,6	1,06940
605,7	1,07130
605,8	1,07330
605,9	1,07530
606,0	1,07730
606,1	1,07930
606,2	1,08110
606,3	1,08290
606,4	1,08470
606,5	1,08670
606,6	1,08870
606,7	1,09050
606,8	1,09230
606,9	1,09400
607,0	1,09590
607,1	1,09780
607,2	1,09970
607,3	1,10140
607,4	1,10310
607,5	1,10490
607,6	1,10680
607,7	1,10860
607,8	1,11040
607,9	1,11200
608,0	1,11370
608,1	1,11560
608,2	1,11740
608,3	1,11910
608,4	1,12080
608,5	1,12240
608,6	1,12420
608,7	1,12600
608,8	1,12770
608,9	1,12930
609,0	1,13090
609,1	1,13260
609,2	1,13430
609,3	1,13600
609,4	1,13760
609,5	1,13910
609,6	1,14060
609,7	1,14240
609,8	1,14410
609,9	1,14570
610,0	1,14720
610,1	1,14870
610,2	1,15040
610,3	1,15210
610,4	1,15370
610,5	1,15510
610,6	1,15660
610,7	1,15810
610,8	1,15970
610,9	1,16130
611,0	1,16280
611,1	1,16420
611,2	1,16570
611,3	1,16720
611,4	1,16870
611,5	1,17020
611,6	1,17150
611,7	1,17290
611,8	1,17430
611,9	1,17580
612,0	1,17710
612,1	1,17840
612,2	1,17960
612,3	1,18090
612,4	1,18230
612,5	1,18370
612,6	1,18490
612,7	1,18600
612,8	1,18720
612,9	1,18850
613,0	1,18980
613,1	1,19100
613,2	1,19210
613,3	1,19320
613,4	1,19440
613,5	1,19570
613,6	1,19680
613,7	1,19790
613,8	1,19890
613,9	1,20010
614,0	1,20130
614,1	1,20250
614,2	1,20350
614,3	1,20450
614,4	1,20550
614,5	1,20670
614,6	1,20780
614,7	1,20890
614,8	1,20980
614,9	1,21080
615,0	1,21190
615,1	1,21310
615,2	1,21410
615,3	1,21500
615,4	1,21590
615,5	1,21690
615,6	1,21800
615,7	1,21910
615,8	1,22000
615,9	1,22080
616,0	1,22170
616,1	1,22270
616,2	1,22370
616,3	1,22460
616,4	1,22540
616,5	1,22620
616,6	1,22720
616,7	1,22820
616,8	1,22900
616,9	1,22970
617,0	1,23050
617,1	1,23130
617,2	1,23230
617,3	1,23320
617,4	1,23390
617,5	1,23450
617,6	1,23530
617,7	1,23610
617,8	1,23690
617,9	1,23760
618,0	1,23810
618,1	1,23870
618,2	1,23950
618,3	1,24030
618,4	1,24100
618,5	1,24150
618,6	1,24210
618,7	1,24270
618,8	1,24350
618,9	1,24420
619,0	1,24470
619,1	1,24520
619,2	1,24570
619,3	1,24640
619,4	1,24710
619,5	1,24760
619,6	1,24800
619,7	1,24850
619,8	1,24910
619,9	1,24970
620,0	1,25030
620,1	1,25060
620,2	1,25100
620,3	1,25150
620,4	1,25210
620,5	1,25270
620,6	1,25300
620,7	1,25330
620,8	1,25380
620,9	1,25430
621,0	1,25480
621,1	1,25510
621,2	1,25530
621,3	1,25570
621,4	1,25620
621,5	1,25670
621,6	1,25700
621,7	1,25720
621,8	1,25740
621,9	1,25770
622,0	1,25820
622,1	1,25850
622,2	1,25870
622,3	1,25880
622,4	1,25900
622,5	1,25940
622,6	1,25970
622,7	1,25980
622,8	1,25980
622,9	1,25990
623,0	1,26020
623,1	1,26050
623,2	1,26060
623,3	1,26050
623,4	1,26060
623,5	1,26070
623,6	1,26100
623,7	1,26110
623,8	1,26110
623,9	1,26100
624,0	1,26110
624,1	1,26120
624,2	1,26130
624,3	1,26130
624,4	1,26110
624,5	1,26110
624,6	1,26120
624,7	1,26130
624,8	1,26130
624,9	1,26110
625,0	1,26090
625,1	1,26090
625,2	1,26090
625,3	1,26090
625,4	1,26060
625,5	1,26040
625,6	1,26030
625,7	1,26030
625,8	1,26020
625,9	1,26000
626,0	1,25960
626,1	1,25940
626,2	1,25930
626,3	1,25930
626,4	1,25900
626,5	1,25860
626,6	1,25830
626,7	1,25810
626,8	1,25800
626,9	1,25780
627,0	1,25740
627,1	1,25690
627,2	1,25660
627,3	1,25650
627,4	1,25630
627,5	1,25580
627,6	1,25530
627,7	1,25490
627,8	1,25470
627,9	1,25440
628,0	1,25400
628,1	1,25340
628,2	1,25280
628,3	1,25250
628,4	1,25230
628,5	1,25180
628,6	1,25120
628,7	1,25060
628,8	1,25010
628,9	1,24980
629,0	1,24940
629,1	1,24870
629,2	1,24800
629,3	1,24740
629,4	1,24710
629,5	1,24670
629,6	1,24610
629,7	1,24530
629,8	1,24460
629,9	1,24410
630,0	1,24360
630,1	1,24300
630,2	1,24220
630,3	1,24150
630,4	1,24090
630,5	1,24040
630,6	1,23990
630,7	1,23910
630,8	1,23820
630,9	1,23760
631,0	1,23700
631,1	1,23650
631,2	1,23570
631,3	1,23480
631,4	1,23400
631,5	1,23340
631,6	1,23280
631,7	1,23200
631,8	1,23100
631,9	1,23010
632,0	1,22940
632,1	1,22880
632,2	1,22800
632,3	1,22700
632,4	1,22600
632,5	1,22520
632,6	1,22450
632,7	1,22380
632,8	1,22280
632,9	1,22170
633,0	1,22070
633,1	1,22000
633,2	1,21920
633,3	1,21820
633,4	1,21710
633,5	1,21600
633,6	1,21510
633,7	1,21430
633,8	1,21330
633,9	1,21210
634,0	1,21090
634,1	1,20980
634,2	1,20900
634,3	1,20800
634,4	1,20680
634,5	1,20550
634,6	1,20440
634,7	1,20350
634,8	1,20250
634,9	1,20130
635,0	1,20000
635,1	1,19870
635,2	1,19770
635,3	1,19670
635,4	1,19560
635,5	1,19420
635,6	1,19290
635,7	1,19170
635,8	1,19070
635,9	1,18960
636,0	1,18820
636,1	1,18680
636,2	1,18560
636,3	1,18450
636,4	1,18330
636,5	1,18210
636,6	1,18060
636,7	1,17930
636,8	1,17820
636,9	1,17710
637,0	1,17580
637,1	1,17430
637,2	1,17280
637,3	1,17160
637,4	1,17040
637,5	1,16920
637,6	1,16770
637,7	1,16610
637,8	1,16470
637,9	1,16350
638,0	1,16230
638,1	1,16090
638,2	1,15920
638,3	1,15770
638,4	1,15650
638,5	1,15520
638,6	1,15370
638,7	1,15210
638,8	1,15060
638,9	1,14920
639,0	1,14790
639,1	1,14640
639,2	1,14480
639,3	1,14310
639,4	1,14150
639,5	1,14020
639,6	1,13870
639,7	1,13700
639,8	1,13520
639,9	1,13360
640,0	1,13210
640,1	1,13070
640,2	1,12910
640,3	1,12720
640,4	1,12540
640,5	1,12390
640,6	1,12240
640,7	1,12070
640,8	1,11890
640,9	1,11710
641,0	1,11540
641,1	1,11390
641,2	1,11230
641,3	1,11050
641,4	1,10850
641,5	1,10680
641,6	1,10510
641,7	1,10350
641,8	1,10170
641,9	1,09970
642,0	1,09780
642,1	1,09610
642,2	1,09450
642,3	1,09280
642,4	1,09080
642,5	1,08880
642,6	1,08690
642,7	1,08520
642,8	1,08340
642,9	1,08140
643,0	1,07930
643,1	1,07730
643,2	1,07560
643,3	1,07380
643,4	1,07180
643,5	1,06960
643,6	1,06750
643,7	1,06560
643,8	1,06380
643,9	1,06180
644,0	1,05960
644,1	1,05750
644,2	1,05550
644,3	1,05370
644,4	1,05180
644,5	1,04970
644,6	1,04750
644,7	1,04550
644,8	1,04360
644,9	1,04170
645,0	1,03960
645,1	1,03730
645,2	1,03520
645,3	1,03320
645,4	1,03140
645,5	1,02930
645,6	1,02700
645,7	1,02470
645,8	1,02260
645,9	1,02060
646,0	1,01850
646,1	1,01620
646,2	1,01380
646,3	1,01160
646,4	1,00950
646,5	1,00740
646,6	1,00510
646,7	1,00270
646,8	1,00040
646,9	0,99830
647,0	0,99620
647,1	0,99400
647,2	0,99150
647,3	0,98910
647,4	0,98690
647,5	0,98470
647,6	0,98250
647,7	0,98010
647,8	0,97770
647,9	0,97540
648,0	0,97330
648,1	0,97110
648,2	0,96870
648,3	0,96620
648,4	0,96390
648,5	0,96170
648,6	0,95960
648,7	0,95720
648,8	0,95460
648,9	0,95210
649,0	0,94970
649,1	0,94750
649,2	0,94510
649,3	0,94260
649,4	0,94000
649,5	0,93750
649,6	0,93520
649,7	0,93290
649,8	0,93030
649,9	0,92770
650,0	0,92510
650,1	0,92280
650,2	0,92040
650,3	0,91790
650,4	0,91530
650,5	0,91260
650,6	0,91020
650,7	0,90780
650,8	0,90530
650,9	0,90270
651,0	0,90000
651,1	0,89750
651,2	0,89520
651,3	0,89280
651,4	0,89010
651,5	0,88740
651,6	0,88470
651,7	0,88240
651,8	0,88000
651,9	0,87740
652,0	0,87460
652,1	0,87190
652,2	0,86940
652,3	0,86700
652,4	0,86440
652,5	0,86160
652,6	0,85870
652,7	0,85610
652,8	0,85370
652,9	0,85110
653,0	0,84830
653,1	0,84540
653,2	0,84270
653,3	0,84010
653,4	0,83760
653,5	0,83480
653,6	0,83200
653,7	0,82920
653,8	0,82660
653,9	0,82400
654,0	0,82140
654,1	0,81850
654,2	0,81550
654,3	0,81290
654,4	0,81030
654,5	0,80770
654,6	0,80480
654,7	0,80180
654,8	0,79900
654,9	0,79630
655,0	0,79370
655,1	0,79080
655,2	0,78780
655,3	0,78480
655,4	0,78210
655,5	0,77950
655,6	0,77670
655,7	0,77360
655,8	0,77060
655,9	0,76780
656,0	0,76510
656,1	0,76230
656,2	0,75940
656,3	0,75630
656,4	0,75340
656,5	0,75070
656,6	0,74800
656,7	0,74510
656,8	0,74200
656,9	0,73900
657,0	0,73630
657,1	0,73360
657,2	0,73080
657,3	0,72770
657,4	0,72470
657,5	0,72180
657,6	0,71910
657,7	0,71630
657,8	0,71320
657,9	0,71000
658,0	0,70710
658,1	0,70440
658,2	0,70160
658,3	0,69860
658,4	0,69550
658,5	0,69240
658,6	0,68950
658,7	0,68680
658,8	0,68380
658,9	0,68060
659,0	0,67750
659,1	0,67460
659,2	0,67180
659,3	0,66890
659,4	0,66580
659,5	0,66250
659,6	0,65950
659,7	0,65660
659,8	0,65370
659,9	0,65060
660,0	0,64730
660,1	0,64420
660,2	0,64130
660,3	0,63840
660,4	0,63530
660,5	0,63200
660,6	0,62880
660,7	0,62580
660,8	0,62290
660,9	0,61990
661,0	0,61670
661,1	0,61350
661,2	0,61050
661,3	0,60760
661,4	0,60470
661,5	0,60150
661,6	0,59810
661,7	0,59500
661,8	0,59210
661,9	0,58920
662,0	0,58610
662,1	0,58290
662,2	0,57970
662,3	0,57670
662,4	0,57380
662,5	0,57070
662,6	0,56740
662,7	0,56410
662,8	0,56100
662,9	0,55810
663,0	0,55510
663,1	0,55190
663,2	0,54850
663,3	0,54530
663,4	0,54230
663,5	0,53940
663,6	0,53620
663,7	0,53280
663,8	0,52960
663,9	0,52650
664,0	0,52360
664,1	0,52050
664,2	0,51720
664,3	0,51380
664,4	0,51070
664,5	0,50770
664,6	0,50470
664,7	0,50140
664,8	0,49800
664,9	0,49480
665,0	0,49170
665,1	0,48870
665,2	0,48550
665,3	0,48200
665,4	0,47870
665,5	0,47560
665,6	0,47260
665,7	0,46950
665,8	0,46610
665,9	0,46280
666,0	0,45960
666,1	0,45660
666,2	0,45350
666,3	0,45020
666,4	0,44680
666,5	0,44360
666,6	0,44060
666,7	0,43760
666,8	0,43430
666,9	0,43090
667,0	0,42760
667,1	0,42450
667,2	0,42150
667,3	0,41820
667,4	0,41480
667,5	0,41140
667,6	0,40820
667,7	0,40510
667,8	0,40200
667,9	0,39860
668,0	0,39520
668,1	0,39190
668,2	0,38880
668,3	0,38580
668,4	0,38250
668,5	0,37910
668,6	0,37580
668,7	0,37270
668,8	0,36960
668,9	0,36640
669,0	0,36300
669,1	0,35960
669,2	0,35650
669,3	0,35350
669,4	0,35030
669,5	0,34690
669,6	0,34350
669,7	0,34020
669,8	0,33710
669,9	0,33400
670,0	0,33060
670,1	0,32710
670,2	0,32380
670,3	0,32070
670,4	0,31760
670,5	0,31430
670,6	0,31090
670,7	0,30760
670,8	0,30440
670,9	0,30140
671,0	0,29820
671,1	0,29480
671,2	0,29140
671,3	0,28820
671,4	0,28520
671,5	0,28210
671,6	0,27880
671,7	0,27530
671,8	0,27200
671,9	0,26890
672,0	0,26590
672,1	0,26260
672,2	0,25910
672,3	0,25570
672,4	0,25260
672,5	0,24950
672,6	0,24630
672,7	0,24290
672,8	0,23940
672,9	0,23620
673,0	0,23310
673,1	0,22990
673,2	0,22650
673,3	0,22310
673,4	0,21990
673,5	0,21680
673,6	0,21370
673,7	0,21040
673,8	0,20700
673,9	0,20360
674,0	0,20050
674,1	0,19740
674,2	0,19420
674,3	0,19070
674,4	0,18730
674,5	0,18410
674,6	0,18100
674,7	0,17780
674,8	0,17440
674,9	0,17090
675,0	0,16760
675,1	0,16450
675,2	0,16140
675,3	0,15810
675,4	0,15470
675,5	0,15130
675,6	0,14820
675,7	0,14510
675,8	0,14180
675,9	0,13840
676,0	0,13500
676,1	0,13180
676,2	0,12880
676,3	0,12560
676,4	0,12220
676,5	0,11870
676,6	0,11550
676,7	0,11240
676,8	0,10920
676,9	0,10590
677,0	0,10240
677,1	0,09900
677,2	0,09590
677,3	0,09290
677,4	0,08960
677,5	0,08610
677,6	0,08270
677,7	0,07960
677,8	0,07650
677,9	0,07340
678,0	0,07000
678,1	0,06660
678,2	0,06340
678,3	0,06040
678,4	0,05730
678,5	0,05400
678,6	0,05050
678,7	0,04720
678,8	0,04420
678,9	0,04120
679,0	0,03800
679,1	0,03450
679,2	0,03110
679,3	0,02800
679,4	0,02490
679,5	0,02170
679,6	0,01830
679,7	0,01480
679,8	0,01160
679,9	0,00850
680,0	0,00540
680,1	0,00210
680,2	-0,00130
680,3	-0,00460
680,4	-0,00770
680,5	-0,01080
680,6	-0,01400
680,7	-0,01740
680,8	-0,02070
680,9	-0,02380
681,0	-0,02680
681,1	-0,02990
681,2	-0,03330
681,3	-0,03670
681,4	-0,03990
681,5	-0,04290
681,6	-0,04600
681,7	-0,04930
681,8	-0,05270
681,9	-0,05590
682,0	-0,05900
682,1	-0,06200
682,2	-0,06530
682,3	-0,06870
682,4	-0,07200
682,5	-0,07510
682,6	-0,07800
682,7	-0,08120
682,8	-0,08460
682,9	-0,08790
683,0	-0,09100
683,1	-0,09400
683,2	-0,09710
683,3	-0,10040
683,4	-0,10380
683,5	-0,10700
683,6	-0,11000
683,7	-0,11300
683,8	-0,11630
683,9	-0,11970
684,0	-0,12300
684,1	-0,12600
684,2	-0,12890
684,3	-0,13170
684,4	-0,13430
684,5	-0,13640
684,6	-0,13820
684,7	-0,13980
684,8	-0,14110
684,9	-0,14240
685,0	-0,14330
685,1	-0,14390
685,2	-0,14410
685,3	-0,14430
685,4	-0,14430
685,5	-0,14420
685,6	-0,14370
685,7	-0,14290
685,8	-0,14190
685,9	-0,14090
686,0	-0,13980
686,1	-0,13850
686,2	-0,13680
686,3	-0,13500
686,4	-0,13310
686,5	-0,13110
686,6	-0,12890
686,7	-0,12650
686,8	-0,12380
686,9	-0,12110
687,0	-0,11840
687,1	-0,11560
687,2	-0,11250
687,3	-0,10920
687,4	-0,10590
687,5	-0,10260
687,6	-0,09920
687,7	-0,09560
687,8	-0,09170
687,9	-0,08780
688,0	-0,08390
688,1	-0,08000
688,2	-0,07590
688,3	-0,07170
688,4	-0,06730
688,5	-0,06290
688,6	-0,05860
688,7	-0,05410
688,8	-0,04940
688,9	-0,04460
689,0	-0,03980
689,1	-0,03500
689,2	-0,03020
689,3	-0,02520
689,4	-0,02000
689,5	-0,01480
689,6	-0,00970
689,7	-0,00460
689,8	0,00070
689,9	0,00620
690,0	0,01170
690,1	0,01710
690,2	0,02250
690,3	0,02800
690,4	0,03360
690,5	0,03930
690,6	0,04490
690,7	0,05040
690,8	0,05600
690,9	0,06180
691,0	0,06770
691,1	0,07370
691,2	0,07960
691,3	0,08550
691,4	0,09140
691,5	0,09750
691,6	0,10360
691,7	0,10950
691,8	0,11540
691,9	0,12150
692,0	0,12760
692,1	0,13390
692,2	0,14010
692,3	0,14630
692,4	0,15250
692,5	0,15870
692,6	0,16510
692,7	0,17140
692,8	0,17760
692,9	0,18380
693,0	0,19010
693,1	0,19660
693,2	0,20310
693,3	0,20950
693,4	0,21580
693,5	0,22220
693,6	0,22870
693,7	0,23530
693,8	0,24170
693,9	0,24810
694,0	0,25450
694,1	0,26110
694,2	0,26780
694,3	0,27430
694,4	0,28080
694,5	0,28730
694,6	0,29390
694,7	0,30060
694,8	0,30720
694,9	0,31380
695,0	0,32020
695,1	0,32670
695,2	0,33350
695,3	0,34020
695,4	0,34680
695,5	0,35330
695,6	0,35990
695,7	0,36660
695,8	0,37340
695,9	0,38010
696,0	0,38670
696,1	0,39330
696,2	0,40000
696,3	0,40680
696,4	0,41350
696,5	0,42010
696,6	0,42670
696,7	0,43330
696,8	0,44020
696,9	0,44700
697,0	0,45360
697,1	0,46020
697,2	0,46680
697,3	0,47350
697,4	0,48030
697,5	0,48700
697,6	0,49360
697,7	0,50020
697,8	0,50700
697,9	0,51390
698,0	0,52070
698,1	0,52740
698,2	0,53400
698,3	0,54070
698,4	0,54760
698,5	0,55450
698,6	0,56120
698,7	0,56790
698,8	0,57450
698,9	0,58140
699,0	0,58830
699,1	0,59500
699,2	0,60170
699,3	0,60840
699,4	0,61510
699,5	0,62190
699,6	0,62860
699,7	0,63510
699,8	0,64160
699,9	0,64830
700,0	0,65500
700,1	0,66170
700,2	0,66830
700,3	0,67480
700,4	0,68140
700,5	0,68820
700,6	0,69490
700,7	0,70150
700,8	0,70800
700,9	0,71450
701,0	0,72110
701,1	0,72790
701,2	0,73450
701,3	0,74100
701,4	0,74740
701,5	0,75400
701,6	0,76080
701,7	0,76750
701,8	0,77390
701,9	0,78030
702,0	0,78680
702,1	0,79350
702,2	0,80010
702,3	0,80660
702,4	0,81310
702,5	0,81950
702,6	0,82610
702,7	0,83280
702,8	0,83950
702,9	0,84600
703,0	0,85240
703,1	0,85900
703,2	0,86570
703,3	0,87230
703,4	0,87870
703,5	0,88510
703,6	0,89150
703,7	0,89800
703,8	0,90450
703,9	0,91090
704,0	0,91720
704,1	0,92350
704,2	0,93000
704,3	0,93650
704,4	0,94290
704,5	0,94910
704,6	0,95530
704,7	0,96160
704,8	0,96810
704,9	0,97450
705,0	0,98080
705,1	0,98700
705,2	0,99330
705,3	0,99970
705,4	1,00610
705,5	1,01240
705,6	1,01860
705,7	1,02470
705,8	1,03100
705,9	1,03740
706,0	1,04370
706,1	1,04980
706,2	1,05590
706,3	1,06220
706,4	1,06860
706,5	1,07500
706,6	1,08120
706,7	1,08730
706,8	1,09350
706,9	1,09980
707,0	1,10610
707,1	1,11230
707,2	1,11820
707,3	1,12420
707,4	1,13040
707,5	1,13670
707,6	1,14280
707,7	1,14870
707,8	1,15470
707,9	1,16080
708,0	1,16700
708,1	1,17310
708,2	1,17910
708,3	1,18490
708,4	1,19090
708,5	1,19710
708,6	1,20330
708,7	1,20930
708,8	1,21520
708,9	1,22110
709,0	1,22710
709,1	1,23320
709,2	1,23910
709,3	1,24490
709,4	1,25060
709,5	1,25650
709,6	1,26250
709,7	1,26840
709,8	1,27410
709,9	1,27980
710,0	1,28560
710,1	1,29150
710,2	1,29740
710,3	1,30310
710,4	1,30870
710,5	1,31440
710,6	1,32030
710,7	1,32620
710,8	1,33210
710,9	1,33770
711,0	1,34340
711,1	1,34910
711,2	1,35480
711,3	1,36050
711,4	1,36610
711,5	1,37150
711,6	1,37710
711,7	1,38280
711,8	1,38850
711,9	1,39400
712,0	1,39940
712,1	1,40490
712,2	1,41050
712,3	1,41620
712,4	1,42180
712,5	1,42730
712,6	1,43270
712,7	1,43830
712,8	1,44390
712,9	1,44940
713,0	1,45470
713,1	1,46000
713,2	1,46540
713,3	1,47090
713,4	1,47640
713,5	1,48170
713,6	1,48690
713,7	1,49230
713,8	1,49780
713,9	1,50320
714,0	1,50860
714,1	1,51380
714,2	1,51910
714,3	1,52440
714,4	1,52980
714,5	1,53500
714,6	1,54020
714,7	1,54530
714,8	1,55060
714,9	1,55590
715,0	1,56110
715,1	1,56620
715,2	1,57130
715,3	1,57640
715,4	1,58160
715,5	1,58670
715,6	1,59150
715,7	1,59600
715,8	1,60020
715,9	1,60410
716,0	1,60770
716,1	1,61100
716,2	1,61380
716,3	1,61640
716,4	1,61870
716,5	1,62080
716,6	1,62250
716,7	1,62400
716,8	1,62510
716,9	1,62610
717,0	1,62680
717,1	1,62720
717,2	1,62740
717,3	1,62730
717,4	1,62710
717,5	1,62670
717,6	1,62610
717,7	1,62530
717,8	1,62420
717,9	1,62290
718,0	1,62150
718,1	1,61990
718,2	1,61810
718,3	1,61600
718,4	1,61390
718,5	1,61160
718,6	1,60920
718,7	1,60660
718,8	1,60390
718,9	1,60100
719,0	1,59800
719,1	1,59490
719,2	1,59170
719,3	1,58820
719,4	1,58470
719,5	1,58110
719,6	1,57740
719,7	1,57350
719,8	1,56960
719,9	1,56550
720,0	1,56130
720,1	1,55710
720,2	1,55270
720,3	1,54830
720,4	1,54370
720,5	1,53900
720,6	1,53430
720,7	1,52950
720,8	1,52460
720,9	1,51960
721,0	1,51460
721,1	1,50940
721,2	1,50430
721,3	1,49900
721,4	1,49370
721,5	1,48820
721,6	1,48270
721,7	1,47710
721,8	1,47160
721,9	1,46590
722,0	1,46020
722,1	1,45440
722,2	1,44860
722,3	1,44270
722,4	1,43670
722,5	1,43060
722,6	1,42450
722,7	1,41830
722,8	1,41220
722,9	1,40600
723,0	1,39970
723,1	1,39340
723,2	1,38700
723,3	1,38060
723,4	1,37410
723,5	1,36760
723,6	1,36100
723,7	1,35440
723,8	1,34790
723,9	1,34130
724,0	1,33460
724,1	1,32790
724,2	1,32110
724,3	1,31440
724,4	1,30760
724,5	1,30080
724,6	1,29390
724,7	1,28700
724,8	1,28010
724,9	1,27320
725,0	1,26630
725,1	1,25930
725,2	1,25220
725,3	1,24520
725,4	1,23810
725,5	1,23100
725,6	1,22390
725,7	1,21670
725,8	1,20960
725,9	1,20250
726,0	1,19530
726,1	1,18810
726,2	1,18090
726,3	1,17360
726,4	1,16630
726,5	1,15900
726,6	1,15160
726,7	1,14430
726,8	1,13700
726,9	1,12960
727,0	1,12230
727,1	1,11490
727,2	1,10750
727,3	1,10000
727,4	1,09250
727,5	1,08500
727,6	1,07750
727,7	1,07010
727,8	1,06260
727,9	1,05500
728,0	1,04750
728,1	1,03990
728,2	1,03240
728,3	1,02490
728,4	1,01730
728,5	1,00970
728,6	1,00210
728,7	0,99450
728,8	0,98690
728,9	0,97920
729,0	0,97150
729,1	0,96390
729,2	0,95620
729,3	0,94850
729,4	0,94080
729,5	0,93310
729,6	0,92540
729,7	0,91770
729,8	0,91000
729,9	0,90230
730,0	0,89450
730,1	0,88680
730,2	0,87910
730,3	0,87130
730,4	0,86350
730,5	0,85570
730,6	0,84790
730,7	0,84010
730,8	0,83240
730,9	0,82460
731,0	0,81670
731,1	0,80890
731,2	0,80110
731,3	0,79320
731,4	0,78540
731,5	0,77750
731,6	0,76960
731,7	0,76180
731,8	0,75400
731,9	0,74610
732,0	0,73820
732,1	0,73030
732,2	0,72240
732,3	0,71460
732,4	0,70670
732,5	0,69880
732,6	0,69090
732,7	0,68300
732,8	0,67510
732,9	0,66720
733,0	0,65930
733,1	0,65140
733,2	0,64340
733,3	0,63540
733,4	0,62750
733,5	0,61960
733,6	0,61170
733,7	0,60370
733,8	0,59580
733,9	0,58780
734,0	0,57990
734,1	0,57190
734,2	0,56390
734,3	0,55590
734,4	0,54800
734,5	0,54000
734,6	0,53210
734,7	0,52420
734,8	0,51620
734,9	0,50830
735,0	0,50030
735,1	0,49240
735,2	0,48440
735,3	0,47640
735,4	0,46840
735,5	0,46050
735,6	0,45260
735,7	0,44470
735,8	0,43680
735,9	0,42880
736,0	0,42080
736,1	0,41290
736,2	0,40500
736,3	0,39700
736,4	0,38910
736,5	0,38110
736,6	0,37320
736,7	0,36530
736,8	0,35740
736,9	0,34940
737,0	0,34140
737,1	0,33350
737,2	0,32550
737,3	0,31750
737,4	0,30950
737,5	0,30150
737,6	0,29360
737,7	0,28570
737,8	0,27780
737,9	0,26990
738,0	0,26190
738,1	0,25390
738,2	0,24590
738,3	0,23800
738,4	0,23010
738,5	0,22210
738,6	0,21420
738,7	0,20630
738,8	0,19840
738,9	0,19050
739,0	0,18260
739,1	0,17460
739,2	0,16670
739,3	0,15880
739,4	0,15090
739,5	0,14300
739,6	0,13510
739,7	0,12720
739,8	0,11930
739,9	0,11140
740,0	0,10360
740,1	0,09570
740,2	0,08780
740,3	0,07990
740,4	0,07210
740,5	0,06420
740,6	0,05640
740,7	0,04850
740,8	0,04070
740,9	0,03290
741,0	0,02500
741,1	0,01720
741,2	0,00940
741,3	0,00190
741,4	-0,00530
741,5	-0,01210
741,6	-0,01860
741,7	-0,02480
741,8	-0,03070
741,9	-0,03610
742,0	-0,04120
742,1	-0,04600
742,2	-0,05050
742,3	-0,05480
742,4	-0,05880
742,5	-0,06240
742,6	-0,06570
742,7	-0,06880
742,8	-0,07170
742,9	-0,07430
743,0	-0,07670
743,1	-0,07880
743,2	-0,08070
743,3	-0,08250
743,4	-0,08400
743,5	-0,08530
743,6	-0,08630
743,7	-0,08720
743,8	-0,08800
743,9	-0,08860
744,0	-0,08900
744,1	-0,08910
744,2	-0,08920
744,3	-0,08910
744,4	-0,08890
744,5	-0,08850
744,6	-0,08780
744,7	-0,08710
744,8	-0,08620
744,9	-0,08530
745,0	-0,08420
745,1	-0,08280
745,2	-0,08140
745,3	-0,07990
745,4	-0,07830
745,5	-0,07670
745,6	-0,07480
745,7	-0,07280
745,8	-0,07080
745,9	-0,06870
746,0	-0,06650
746,1	-0,06420
746,2	-0,06180
746,3	-0,05920
746,4	-0,05670
746,5	-0,05400
746,6	-0,05130
746,7	-0,04840
746,8	-0,04550
746,9	-0,04260
747,0	-0,03960
747,1	-0,03660
747,2	-0,03340
747,3	-0,03010
747,4	-0,02690
747,5	-0,02360
747,6	-0,02030
747,7	-0,01680
747,8	-0,01320
747,9	-0,00960
748,0	-0,00590
748,1	-0,00230
748,2	0,00150
748,3	0,00530
748,4	0,00910
748,5	0,01290
748,6	0,01680
748,7	0,02070
748,8	0,02470
748,9	0,02870
749,0	0,03280
749,1	0,03670
749,2	0,04080
749,3	0,04500
749,4	0,04920
749,5	0,05350
749,6	0,05780
749,7	0,06200
749,8	0,06630
749,9	0,07060
750,0	0,07500
750,1	0,07920
750,2	0,08350
750,3	0,08790
750,4	0,09230
750,5	0,09680
750,6	0,10120
750,7	0,10560
750,8	0,11010
750,9	0,11470
751,0	0,11940
751,1	0,12400
751,2	0,12850
751,3	0,13310
751,4	0,13770
751,5	0,14240
751,6	0,14700
751,7	0,15160
751,8	0,15620
751,9	0,16090
752,0	0,16560
752,1	0,17030
752,2	0,17500
752,3	0,17970
752,4	0,18440
752,5	0,18930
752,6	0,19410
752,7	0,19890
752,8	0,20360
752,9	0,20830
753,0	0,21320
753,1	0,21800
753,2	0,22280
753,3	0,22760
753,4	0,23240
753,5	0,23720
753,6	0,24210
753,7	0,24700
753,8	0,25180
753,9	0,25660
754,0	0,26150
754,1	0,26650
754,2	0,27140
754,3	0,27630
754,4	0,28110
754,5	0,28600
754,6	0,29090
754,7	0,29590
754,8	0,30090
754,9	0,30580
755,0	0,31080
755,1	0,31580
755,2	0,32080
755,3	0,32580
755,4	0,33070
755,5	0,33560
755,6	0,34060
755,7	0,34560
755,8	0,35060
755,9	0,35550
756,0	0,36040
756,1	0,36530
756,2	0,37030
756,3	0,37520
756,4	0,38010
756,5	0,38500
756,6	0,38990
756,7	0,39480
756,8	0,39980
756,9	0,40480
757,0	0,40970
757,1	0,41460
757,2	0,41960
757,3	0,42460
757,4	0,42960
757,5	0,43450
757,6	0,43940
757,7	0,44440
757,8	0,44940
757,9	0,45440
758,0	0,45940
758,1	0,46430
758,2	0,46930
758,3	0,47420
758,4	0,47920
758,5	0,48410
758,6	0,48900
758,7	0,49390
758,8	0,49890
758,9	0,50390
759,0	0,50880
