573,6	-0,95070
573,7	-0,94800
573,8	-0,94520
573,9	-0,94240
574,0	-0,93970
574,1	-0,93700
574,2	-0,93430
574,3	-0,93130
574,4	-0,92830
574,5	-0,92540
574,6	-0,92240
574,7	-0,91950
574,8	-0,91650
574,9	-0,91350
575,0	-0,91050
575,1	-0,90750
575,2	-0,90460
575,3	-0,90150
575,4	-0,89820
575,5	-0,89500
575,6	-0,89200
575,7	-0,88890
575,8	-0,88570
575,9	-0,88250
576,0	-0,87930
576,1	-0,87600
576,2	-0,87280
576,3	-0,86970
576,4	-0,86630
576,5	-0,86290
576,6	-0,85940
576,7	-0,85610
576,8	-0,85260
576,9	-0,84920
577,0	-0,84570
577,1	-0,84220
577,2	-0,83880
577,3	-0,83540
577,4	-0,83200
577,5	-0,82840
577,6	-0,82480
577,7	-0,82120
577,8	-0,81770
577,9	-0,81410
578,0	-0,81050
578,1	-0,80670
578,2	-0,80300
578,3	-0,79940
578,4	-0,79570
578,5	-0,79200
578,6	-0,78810
578,7	-0,78420
578,8	-0,78050
578,9	-0,77670
579,0	-0,77290
579,1	-0,76900
579,2	-0,76490
579,3	-0,76090
579,4	-0,75700
579,5	-0,75300
579,6	-0,74900
579,7	-0,74480
579,8	-0,74080
579,9	-0,73680
580,0	-0,73280
580,1	-0,72870
580,2	-0,72450
580,3	-0,72030
580,4	-0,71620
580,5	-0,71210
580,6	-0,70800
580,7	-0,70370
580,8	-0,69950
580,9	-0,69530
581,0	-0,69120
581,1	-0,68700
581,2	-0,68270
581,3	-0,67830
581,4	-0,67390
581,5	-0,66960
581,6	-0,66530
581,7	-0,66080
581,8	-0,65640
581,9	-0,65190
582,0	-0,64750
582,1	-0,64310
582,2	-0,63860
582,3	-0,63380
582,4	-0,62920
582,5	-0,62470
582,6	-0,62030
582,7	-0,61570
582,8	-0,61110
582,9	-0,60630
583,0	-0,60160
583,1	-0,59700
583,2	-0,59240
583,3	-0,58760
583,4	-0,58280
583,5	-0,57810
583,6	-0,57350
583,7	-0,56880
583,8	-0,56390
583,9	-0,55900
584,0	-0,55410
584,1	-0,54930
584,2	-0,54450
584,3	-0,53970
584,4	-0,53470
584,5	-0,52960
584,6	-0,52460
584,7	-0,51960
584,8	-0,51450
584,9	-0,50950
585,0	-0,50440
585,1	-0,49940
585,2	-0,49440
585,3	-0,48950
585,4	-0,48430
585,5	-0,47910
585,6	-0,47390
585,7	-0,46890
585,8	-0,46390
585,9	-0,45870
586,0	-0,45350
586,1	-0,44820
586,2	-0,44290
586,3	-0,43780
586,4	-0,43250
586,5	-0,42720
586,6	-0,42190
586,7	-0,41660
586,8	-0,41140
586,9	-0,40610
587,0	-0,40070
587,1	-0,39530
587,2	-0,38980
587,3	-0,38440
587,4	-0,37900
587,5	-0,37360
587,6	-0,36810
587,7	-0,36260
587,8	-0,35710
587,9	-0,35170
588,0	-0,34610
588,1	-0,34050
588,2	-0,33480
588,3	-0,32930
588,4	-0,32380
588,5	-0,31830
588,6	-0,31260
588,7	-0,30680
588,8	-0,30110
588,9	-0,29550
589,0	-0,28990
589,1	-0,28420
589,2	-0,27850
589,3	-0,27280
589,4	-0,26710
589,5	-0,26140
589,6	-0,25560
589,7	-0,24970
589,8	-0,24380
589,9	-0,23800
590,0	-0,23220
590,1	-0,22640
590,2	-0,22050
590,3	-0,21450
590,4	-0,20860
590,5	-0,20270
590,6	-0,19680
590,7	-0,19090
590,8	-0,18490
590,9	-0,17890
591,0	-0,17300
591,1	-0,16710
591,2	-0,16110
591,3	-0,15490
591,4	-0,14880
591,5	-0,14290
591,6	-0,13690
591,7	-0,13100
591,8	-0,12490
591,9	-0,11870
592,0	-0,11260
592,1	-0,10650
592,2	-0,10040
592,3	-0,09420
592,4	-0,08790
592,5	-0,08170
592,6	-0,07560
592,7	-0,06950
592,8	-0,06330
592,9	-0,05690
593,0	-0,05050
593,1	-0,04430
593,2	-0,03810
593,3	-0,03190
593,4	-0,02550
593,5	-0,01910
593,6	-0,01270
593,7	-0,00640
593,8	-0,00010
593,9	0,00630
594,0	0,01280
594,1	0,01920
594,2	0,02550
594,3	0,03170
594,4	0,03800
594,5	0,04430
594,6	0,05050
594,7	0,05630
594,8	0,06180
594,9	0,06720
595,0	0,07240
595,1	0,07750
595,2	0,08250
595,3	0,08720
595,4	0,09150
595,5	0,09550
595,6	0,09930
595,7	0,10290
595,8	0,10640
595,9	0,10970
596,0	0,11280
596,1	0,11580
596,2	0,11850
596,3	0,12090
596,4	0,12300
596,5	0,12500
596,6	0,12700
596,7	0,12890
596,8	0,13070
596,9	0,13230
597,0	0,13370
597,1	0,13480
597,2	0,13570
597,3	0,13650
597,4	0,13720
597,5	0,13780
597,6	0,13840
597,7	0,13900
597,8	0,13940
597,9	0,13960
598,0	0,13950
598,1	0,13920
598,2	0,13890
598,3	0,13870
598,4	0,13840
598,5	0,13800
598,6	0,13750
598,7	0,13700
598,8	0,13630
598,9	0,13540
599,0	0,13440
599,1	0,13340
599,2	0,13250
599,3	0,13160
599,4	0,13060
599,5	0,12950
599,6	0,12820
599,7	0,12670
599,8	0,12520
599,9	0,12380
600,0	0,12230
600,1	0,12090
600,2	0,11940
600,3	0,11780
600,4	0,11620
600,5	0,11440
600,6	0,11250
600,7	0,11060
600,8	0,10880
600,9	0,10710
601,0	0,10540
601,1	0,10350
601,2	0,10170
601,3	0,09970
601,4	0,09770
601,5	0,09570
601,6	0,09370
601,7	0,09170
601,8	0,08960
601,9	0,08760
602,0	0,08550
602,1	0,08340
602,2	0,08110
602,3	0,07870
602,4	0,07640
602,5	0,07430
602,6	0,07210
602,7	0,06990
602,8	0,06760
602,9	0,06530
603,0	0,06290
603,1	0,06050
603,2	0,05820
603,3	0,05580
603,4	0,05350
603,5	0,05130
603,6	0,04900
603,7	0,04670
603,8	0,04430
603,9	0,04190
604,0	0,03950
604,1	0,03710
604,2	0,03480
604,3	0,03260
604,4	0,03030
604,5	0,02800
604,6	0,02570
604,7	0,02330
604,8	0,02080
604,9	0,01830
605,0	0,01590
605,1	0,01360
605,2	0,01130
605,3	0,00900
605,4	0,00660
605,5	0,00410
605,6	0,00160
605,7	-0,00080
605,8	-0,00320
605,9	-0,00550
606,0	-0,00780
606,1	-0,01010
606,2	-0,01250
606,3	-0,01480
606,4	-0,01730
606,5	-0,01970
606,6	-0,02210
606,7	-0,02440
606,8	-0,02660
606,9	-0,02880
607,0	-0,03110
607,1	-0,03350
607,2	-0,03590
607,3	-0,03820
607,4	-0,04050
607,5	-0,04270
607,6	-0,04500
607,7	-0,04710
607,8	-0,04920
607,9	-0,05140
608,0	-0,05370
608,1	-0,05600
608,2	-0,05810
608,3	-0,06020
608,4	-0,06230
608,5	-0,06440
608,6	-0,06660
608,7	-0,06870
608,8	-0,07090
608,9	-0,07310
609,0	-0,07520
609,1	-0,07740
609,2	-0,07950
609,3	-0,08150
609,4	-0,08340
609,5	-0,08540
609,6	-0,08750
609,7	-0,08960
609,8	-0,09160
609,9	-0,09350
610,0	-0,09550
610,1	-0,09730
610,2	-0,09920
610,3	-0,10100
610,4	-0,10290
610,5	-0,10480
610,6	-0,10680
610,7	-0,10880
610,8	-0,11070
610,9	-0,11250
611,0	-0,11420
611,1	-0,11600
611,2	-0,11790
611,3	-0,11980
611,4	-0,12180
611,5	-0,12370
611,6	-0,12550
611,7	-0,12730
611,8	-0,12900
611,9	-0,13080
612,0	-0,13250
612,1	-0,13420
612,2	-0,13600
612,3	-0,13780
612,4	-0,13950
612,5	-0,14110
612,6	-0,14260
612,7	-0,14420
612,8	-0,14570
612,9	-0,14740
613,0	-0,14890
613,1	-0,15050
613,2	-0,15200
613,3	-0,15350
613,4	-0,15490
613,5	-0,15630
613,6	-0,15770
613,7	-0,15920
613,8	-0,16080
613,9	-0,16240
614,0	-0,16390
614,1	-0,16520
614,2	-0,16650
614,3	-0,16780
614,4	-0,16920
614,5	-0,17060
614,6	-0,17210
614,7	-0,17360
614,8	-0,17500
614,9	-0,17630
615,0	-0,17770
615,1	-0,17890
615,2	-0,18010
615,3	-0,18130
615,4	-0,18280
615,5	-0,18420
615,6	-0,18550
615,7	-0,18670
615,8	-0,18790
615,9	-0,18890
616,0	-0,19000
616,1	-0,19120
616,2	-0,19250
616,3	-0,19360
616,4	-0,19480
616,5	-0,19600
616,6	-0,19710
616,7	-0,19800
616,8	-0,19890
616,9	-0,19990
617,0	-0,20100
617,1	-0,20210
617,2	-0,20330
617,3	-0,20430
617,4	-0,20520
617,5	-0,20600
617,6	-0,20690
617,7	-0,20780
617,8	-0,20860
617,9	-0,20950
618,0	-0,21060
618,1	-0,21150
618,2	-0,21230
618,3	-0,21310
618,4	-0,21380
618,5	-0,21440
618,6	-0,21510
618,7	-0,21600
618,8	-0,21690
618,9	-0,21770
619,0	-0,21830
619,1	-0,21900
619,2	-0,21960
619,3	-0,22010
619,4	-0,22070
619,5	-0,22150
619,6	-0,22220
619,7	-0,22290
619,8	-0,22360
619,9	-0,22420
620,0	-0,22450
620,1	-0,22490
620,2	-0,22540
620,3	-0,22590
620,4	-0,22640
620,5	-0,22700
620,6	-0,22760
620,7	-0,22790
620,8	-0,22830
620,9	-0,22860
621,0	-0,22890
621,1	-0,22920
621,2	-0,22960
621,3	-0,23000
621,4	-0,23050
621,5	-0,23070
621,6	-0,23090
621,7	-0,23110
621,8	-0,23120
621,9	-0,23140
622,0	-0,23170
622,1	-0,23200
622,2	-0,23220
622,3	-0,23230
622,4	-0,23250
622,5	-0,23260
622,6	-0,23260
622,7	-0,23260
622,8	-0,23270
622,9	-0,23280
623,0	-0,23290
623,1	-0,23300
623,2	-0,23300
623,3	-0,23290
623,4	-0,23280
623,5	-0,23280
623,6	-0,23270
623,7	-0,23260
623,8	-0,23260
623,9	-0,23250
624,0	-0,23240
624,1	-0,23220
624,2	-0,23200
624,3	-0,23180
624,4	-0,23150
624,5	-0,23130
624,6	-0,23120
624,7	-0,23110
624,8	-0,23090
624,9	-0,23050
625,0	-0,23020
625,1	-0,22990
625,2	-0,22940
625,3	-0,22910
625,4	-0,22880
625,5	-0,22850
625,6	-0,22810
625,7	-0,22780
625,8	-0,22740
625,9	-0,22690
626,0	-0,22630
626,1	-0,22580
626,2	-0,22540
626,3	-0,22490
626,4	-0,22440
626,5	-0,22390
626,6	-0,22320
626,7	-0,22260
626,8	-0,22190
626,9	-0,22130
627,0	-0,22060
627,1	-0,21990
627,2	-0,21920
627,3	-0,21860
627,4	-0,21790
627,5	-0,21720
627,6	-0,21650
627,7	-0,21570
627,8	-0,21500
627,9	-0,21440
628,0	-0,21370
628,1	-0,21290
628,2	-0,21210
628,3	-0,21140
628,4	-0,21060
628,5	-0,20970
628,6	-0,20880
628,7	-0,20800
628,8	-0,20720
628,9	-0,20630
629,0	-0,20550
629,1	-0,20460
629,2	-0,20350
629,3	-0,20250
629,4	-0,20150
629,5	-0,20050
629,6	-0,19950
629,7	-0,19850
629,8	-0,19750
629,9	-0,19640
630,0	-0,19530
630,1	-0,19410
630,2	-0,19300
630,3	-0,19180
630,4	-0,19070
630,5	-0,18960
630,6	-0,18860
630,7	-0,18740
630,8	-0,18620
630,9	-0,18500
631,0	-0,18380
631,1	-0,18260
631,2	-0,18140
631,3	-0,18020
631,4	-0,17900
631,5	-0,17770
631,6	-0,17640
631,7	-0,17510
631,8	-0,17360
631,9	-0,17220
632,0	-0,17090
632,1	-0,16950
632,2	-0,16810
632,3	-0,16660
632,4	-0,16510
632,5	-0,16360
632,6	-0,16210
632,7	-0,16060
632,8	-0,15920
632,9	-0,15770
633,0	-0,15620
633,1	-0,15480
633,2	-0,15330
633,3	-0,15170
633,4	-0,15010
633,5	-0,14850
633,6	-0,14690
633,7	-0,14530
633,8	-0,14370
633,9	-0,14220
634,0	-0,14050
634,1	-0,13890
634,2	-0,13720
634,3	-0,13550
634,4	-0,13380
634,5	-0,13200
634,6	-0,13030
634,7	-0,12860
634,8	-0,12680
634,9	-0,12510
635,0	-0,12330
635,1	-0,12150
635,2	-0,11960
635,3	-0,11780
635,4	-0,11590
635,5	-0,11400
635,6	-0,11200
635,7	-0,11010
635,8	-0,10810
635,9	-0,10610
636,0	-0,10410
636,1	-0,10210
636,2	-0,10010
636,3	-0,09810
636,4	-0,09610
636,5	-0,09420
636,6	-0,09210
636,7	-0,09010
636,8	-0,08800
636,9	-0,08590
637,0	-0,08380
637,1	-0,08170
637,2	-0,07970
637,3	-0,07760
637,4	-0,07550
637,5	-0,07340
637,6	-0,07120
637,7	-0,06900
637,8	-0,06680
637,9	-0,06470
638,0	-0,06250
638,1	-0,06030
638,2	-0,05810
638,3	-0,05580
638,4	-0,05350
638,5	-0,05110
638,6	-0,04870
638,7	-0,04630
638,8	-0,04390
638,9	-0,04150
639,0	-0,03910
639,1	-0,03670
639,2	-0,03430
639,3	-0,03180
639,4	-0,02940
639,5	-0,02700
639,6	-0,02460
639,7	-0,02220
639,8	-0,01980
639,9	-0,01730
640,0	-0,01490
640,1	-0,01240
640,2	-0,00980
640,3	-0,00720
640,4	-0,00470
640,5	-0,00220
640,6	0,00030
640,7	0,00290
640,8	0,00550
640,9	0,00810
641,0	0,01070
641,1	0,01340
641,2	0,01610
641,3	0,01870
641,4	0,02140
641,5	0,02420
641,6	0,02690
641,7	0,02960
641,8	0,03240
641,9	0,03520
642,0	0,03790
642,1	0,04060
642,2	0,04340
642,3	0,04620
642,4	0,04890
642,5	0,05180
642,6	0,05470
642,7	0,05760
642,8	0,06050
642,9	0,06340
643,0	0,06630
643,1	0,06910
643,2	0,07190
643,3	0,07480
643,4	0,07780
643,5	0,08070
643,6	0,08370
643,7	0,08670
643,8	0,08970
643,9	0,09270
644,0	0,09570
644,1	0,09870
644,2	0,10170
644,3	0,10480
644,4	0,10790
644,5	0,11100
644,6	0,11400
644,7	0,11690
644,8	0,11990
644,9	0,12300
645,0	0,12620
645,1	0,12930
645,2	0,13250
645,3	0,13560
645,4	0,13870
645,5	0,14180
645,6	0,14490
645,7	0,14780
645,8	0,15070
645,9	0,15350
646,0	0,15620
646,1	0,15890
646,2	0,16150
646,3	0,16390
646,4	0,16620
646,5	0,16840
646,6	0,17050
646,7	0,17250
646,8	0,17440
646,9	0,17620
647,0	0,17800
647,1	0,17970
647,2	0,18140
647,3	0,18290
647,4	0,18430
647,5	0,18560
647,6	0,18690
647,7	0,18820
647,8	0,18940
647,9	0,19060
648,0	0,19170
648,1	0,19280
648,2	0,19380
648,3	0,19470
648,4	0,19560
648,5	0,19640
648,6	0,19720
648,7	0,19800
648,8	0,19870
648,9	0,19940
649,0	0,20000
649,1	0,20060
649,2	0,20110
649,3	0,20160
649,4	0,20210
649,5	0,20250
649,6	0,20290
649,7	0,20330
649,8	0,20370
649,9	0,20410
650,0	0,20440
650,1	0,20460
650,2	0,20480
650,3	0,20500
650,4	0,20530
650,5	0,20550
650,6	0,20570
650,7	0,20580
650,8	0,20590
650,9	0,20610
651,0	0,20620
651,1	0,20620
651,2	0,20630
651,3	0,20640
651,4	0,20650
651,5	0,20650
651,6	0,20660
651,7	0,20660
651,8	0,20650
651,9	0,20650
652,0	0,20650
652,1	0,20650
652,2	0,20650
652,3	0,20650
652,4	0,20640
652,5	0,20640
652,6	0,20640
652,7	0,20630
652,8	0,20630
652,9	0,20620
653,0	0,20610
653,1	0,20610
653,2	0,20610
653,3	0,20600
653,4	0,20590
653,5	0,20580
653,6	0,20580
653,7	0,20570
653,8	0,20570
653,9	0,20550
654,0	0,20540
654,1	0,20540
654,2	0,20540
654,3	0,20530
654,4	0,20520
654,5	0,20510
654,6	0,20510
654,7	0,20510
654,8	0,20510
654,9	0,20500
655,0	0,20490
655,1	0,20480
655,2	0,20480
655,3	0,20480
655,4	0,20470
655,5	0,20470
655,6	0,20470
655,7	0,20470
655,8	0,20470
655,9	0,20470
656,0	0,20470
656,1	0,20460
656,2	0,20470
656,3	0,20480
656,4	0,20480
656,5	0,20490
656,6	0,20490
656,7	0,20490
656,8	0,20500
656,9	0,20500
657,0	0,20510
657,1	0,20520
657,2	0,20520
657,3	0,20540
657,4	0,20550
657,5	0,20560
657,6	0,20570
657,7	0,20580
657,8	0,20600
657,9	0,20620
658,0	0,20640
658,1	0,20660
658,2	0,20670
658,3	0,20690
658,4	0,20710
658,5	0,20730
658,6	0,20750
658,7	0,20770
658,8	0,20800
658,9	0,20830
659,0	0,20850
659,1	0,20870
659,2	0,20900
659,3	0,20920
659,4	0,20950
659,5	0,20980
659,6	0,21020
659,7	0,21040
659,8	0,21070
659,9	0,21110
660,0	0,21140
660,1	0,21180
660,2	0,21210
660,3	0,21250
660,4	0,21290
660,5	0,21330
660,6	0,21370
660,7	0,21410
660,8	0,21450
660,9	0,21490
661,0	0,21540
661,1	0,21590
661,2	0,21640
661,3	0,21690
661,4	0,21740
661,5	0,21790
661,6	0,21840
661,7	0,21890
661,8	0,21940
661,9	0,21990
662,0	0,22050
662,1	0,22110
662,2	0,22170
662,3	0,22230
662,4	0,22280
662,5	0,22350
662,6	0,22410
662,7	0,22470
662,8	0,22520
662,9	0,22570
663,0	0,22620
663,1	0,22660
663,2	0,22700
663,3	0,22740
663,4	0,22780
663,5	0,22810
663,6	0,22840
663,7	0,22860
663,8	0,22870
663,9	0,22890
664,0	0,22900
664,1	0,22920
664,2	0,22930
664,3	0,22940
664,4	0,22930
664,5	0,22930
664,6	0,22920
664,7	0,22910
664,8	0,22900
664,9	0,22890
665,0	0,22890
665,1	0,22880
665,2	0,22860
665,3	0,22840
665,4	0,22810
665,5	0,22790
665,6	0,22770
665,7	0,22750
665,8	0,22730
665,9	0,22710
666,0	0,22690
666,1	0,22660
666,2	0,22620
666,3	0,22590
666,4	0,22560
666,5	0,22540
666,6	0,22520
666,7	0,22490
666,8	0,22460
666,9	0,22430
667,0	0,22390
667,1	0,22360
667,2	0,22330
667,3	0,22300
667,4	0,22270
667,5	0,22240
667,6	0,22210
667,7	0,22180
667,8	0,22140
667,9	0,22100
668,0	0,22060
668,1	0,22030
668,2	0,22000
668,3	0,21980
668,4	0,21940
668,5	0,21910
668,6	0,21870
668,7	0,21830
668,8	0,21800
668,9	0,21760
669,0	0,21730
669,1	0,21700
669,2	0,21670
669,3	0,21640
669,4	0,21610
669,5	0,21580
669,6	0,21550
669,7	0,21520
669,8	0,21490
669,9	0,21470
